open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1775412000000,0.25100000,0.25130000,0.25030000,0.25040000,440806.20000000,1775415599999,110544.11110000,1214,236900.10000000,59426.79160000,0
1775415600000,0.25040000,0.25130000,0.24920000,0.25010000,342505.70000000,1775419199999,85654.18843000,830,109017.60000000,27281.47321000,0
1775419200000,0.25010000,0.25170000,0.25010000,0.25090000,252763.50000000,1775422799999,63402.25828000,768,151026.10000000,37881.83996000,0
1775422800000,0.25100000,0.25180000,0.24970000,0.25090000,391003.60000000,1775426399999,98010.04547000,879,182684.50000000,45794.93937000,0
1775426400000,0.25090000,0.25440000,0.25050000,0.25390000,765360.90000000,1775429999999,193143.99522000,2617,464299.50000000,117142.00991000,0
1775430000000,0.25400000,0.25890000,0.25350000,0.25860000,1123929.60000000,1775433599999,288955.68920000,4442,470694.30000000,121001.00387000,0
1775433600000,0.25870000,0.26270000,0.25870000,0.26080000,1071695.70000000,1775437199999,279452.76212000,4483,458531.00000000,119648.68688000,0
1775437200000,0.26090000,0.26120000,0.25850000,0.26060000,1036817.70000000,1775440799999,269542.27653000,4052,532407.50000000,138435.98856000,0
1775440800000,0.26070000,0.26670000,0.26070000,0.26620000,1138763.40000000,1775444399999,301686.95455000,4798,567907.80000000,150391.21080000,0
1775444400000,0.26610000,0.26730000,0.26430000,0.26530000,824715.10000000,1775447999999,219276.02184000,4177,277993.10000000,73950.62245000,0
1775448000000,0.26530000,0.26860000,0.26490000,0.26620000,1690901.80000000,1775451599999,450984.10576000,4039,983748.10000000,262348.50202000,0
1775451600000,0.26630000,0.26730000,0.26240000,0.26320000,5398666.10000000,1775455199999,1427764.79166000,12629,1212370.30000000,320812.58568000,0
1775455200000,0.26320000,0.26400000,0.26090000,0.26220000,2826409.70000000,1775458799999,740630.39965000,7706,1546631.50000000,404897.06960000,0
1775458800000,0.26230000,0.26420000,0.26130000,0.26340000,1601614.90000000,1775462399999,420438.42884000,4177,1058319.40000000,277847.52487000,0
1775462400000,0.26340000,0.26580000,0.26270000,0.26550000,944430.90000000,1775465999999,249534.57118000,3143,445595.50000000,117646.49128000,0
1775466000000,0.26550000,0.27000000,0.26520000,0.26830000,1887932.20000000,1775469599999,506542.47205000,4240,994998.70000000,267112.68389000,0
1775469600000,0.26840000,0.27040000,0.26770000,0.26820000,837009.30000000,1775473199999,225003.11862000,2014,445530.90000000,119874.38730000,0
1775473200000,0.26810000,0.26950000,0.26680000,0.26840000,944620.20000000,1775476799999,253166.36535000,2387,530192.80000000,142124.27966000,0
1775476800000,0.26850000,0.26920000,0.26580000,0.26620000,1177902.00000000,1775480399999,314289.09801000,2604,495949.90000000,132331.42369000,0
1775480400000,0.26630000,0.26650000,0.26420000,0.26470000,681722.20000000,1775483999999,180838.89451000,2166,244047.40000000,64726.41188000,0
1775484000000,0.26470000,0.26610000,0.26310000,0.26510000,1144150.40000000,1775487599999,302568.44711000,4377,597610.10000000,158151.21700000,0
1775487600000,0.26510000,0.26590000,0.26440000,0.26470000,696403.90000000,1775491199999,184545.66307000,2869,330225.10000000,87522.84434000,0
1775491200000,0.26470000,0.26570000,0.26300000,0.26320000,895477.20000000,1775494799999,236960.34919000,2753,326053.80000000,86312.07204000,0
1775494800000,0.26320000,0.26330000,0.26120000,0.26210000,787435.00000000,1775498399999,206537.07582000,2372,434057.70000000,113862.13053000,0
1775498400000,0.26210000,0.26380000,0.26190000,0.26270000,526434.20000000,1775501999999,138398.54943000,1589,226360.80000000,59498.73003000,0
1775502000000,0.26270000,0.26270000,0.26090000,0.26200000,515635.80000000,1775505599999,134890.95681000,1461,313480.70000000,82010.14567000,0
1775505600000,0.26200000,0.26340000,0.26130000,0.26210000,1552195.30000000,1775509199999,407939.71241000,3234,1151514.50000000,302752.58632000,0
1775509200000,0.26190000,0.26200000,0.26060000,0.26090000,162166.10000000,1775512799999,42357.06539000,696,79276.70000000,20706.83854000,0
1775512800000,0.26090000,0.26100000,0.25660000,0.25670000,914214.10000000,1775516399999,237121.14508000,2320,439800.60000000,114214.63862000,0
1775516400000,0.25670000,0.25680000,0.25470000,0.25600000,735792.60000000,1775519999999,188124.08825000,2194,249026.30000000,63707.25850000,0
1775520000000,0.25590000,0.25730000,0.25470000,0.25480000,675930.90000000,1775523599999,172950.13711000,1840,295066.70000000,75518.41925000,0
1775523600000,0.25480000,0.25490000,0.25250000,0.25300000,846536.20000000,1775527199999,214932.55511000,1909,362330.20000000,92043.66498000,0
1775527200000,0.25300000,0.25490000,0.25240000,0.25420000,530868.90000000,1775530799999,134670.15936000,1818,319981.10000000,81200.67014000,0
1775530800000,0.25420000,0.25450000,0.25310000,0.25410000,255804.70000000,1775534399999,64971.66825000,1083,132078.90000000,33549.51898000,0
1775534400000,0.25400000,0.25480000,0.25240000,0.25400000,1187049.60000000,1775537999999,300753.78602000,1981,407705.40000000,103461.24939000,0
1775538000000,0.25410000,0.25410000,0.25220000,0.25290000,470074.30000000,1775541599999,119027.83690000,1401,237153.30000000,60046.23856000,0
1775541600000,0.25290000,0.25300000,0.25100000,0.25220000,486394.90000000,1775545199999,122487.89146000,1485,258201.70000000,65039.88027000,0
1775545200000,0.25220000,0.25310000,0.25190000,0.25250000,615542.80000000,1775548799999,155476.26410000,1425,265310.20000000,67024.05443000,0
1775548800000,0.25240000,0.25390000,0.25210000,0.25350000,431151.10000000,1775552399999,109099.88044000,1609,246164.10000000,62305.30559000,0
1775552400000,0.25360000,0.25580000,0.25330000,0.25470000,538909.40000000,1775555999999,137296.95755000,1952,340994.90000000,86873.52445000,0
1775556000000,0.25480000,0.25520000,0.25000000,0.25030000,1383221.50000000,1775559599999,348408.33737000,3392,398769.70000000,100417.19548000,0
1775559600000,0.25040000,0.25100000,0.24930000,0.25010000,732174.70000000,1775563199999,183155.98414000,2392,484801.60000000,121316.61107000,0
1775563200000,0.25010000,0.25290000,0.24800000,0.25270000,4577564.20000000,1775566799999,1148259.37865000,10158,3068980.90000000,770394.26443000,0
1775566800000,0.25270000,0.25400000,0.25110000,0.25110000,2604678.20000000,1775570399999,658494.68380000,6432,1708339.10000000,432041.40852000,0
1775570400000,0.25110000,0.25220000,0.24960000,0.25050000,688549.60000000,1775573999999,172635.25439000,2088,300379.90000000,75301.75851000,0
1775574000000,0.25040000,0.25240000,0.24980000,0.24980000,680179.60000000,1775577599999,170811.60293000,2134,326015.60000000,81892.49221000,0
1775577600000,0.24980000,0.25140000,0.24970000,0.25070000,623241.90000000,1775581199999,156285.62954000,1858,339420.30000000,85123.58285000,0
1775581200000,0.25060000,0.25440000,0.25060000,0.25310000,886121.90000000,1775584799999,223932.14698000,2416,351340.50000000,88755.49067000,0
1775584800000,0.25310000,0.25340000,0.25000000,0.25060000,466212.80000000,1775588399999,117210.25362000,1455,165434.50000000,41616.47734000,0
1775588400000,0.25050000,0.25380000,0.25020000,0.25370000,636082.40000000,1775591999999,160563.56031000,2424,311088.60000000,78521.58183000,0
1775592000000,0.25370000,0.25570000,0.25370000,0.25450000,924845.70000000,1775595599999,235700.82866000,2644,437611.40000000,111553.99831000,0
1775595600000,0.25450000,0.26150000,0.25450000,0.26120000,1618489.50000000,1775599199999,418139.76984000,3524,837178.00000000,216308.46845000,0
1775599200000,0.26130000,0.26910000,0.26100000,0.26910000,2576774.60000000,1775602799999,680877.14852000,6299,1348056.20000000,356593.96168000,0
1775602800000,0.26920000,0.27320000,0.26770000,0.26970000,2733336.60000000,1775606399999,738649.22960000,6563,1636835.50000000,442444.92887000,0
1775606400000,0.26970000,0.27030000,0.26700000,0.26940000,1661840.20000000,1775609999999,446785.79196000,4307,690170.20000000,185592.20015000,0
1775610000000,0.26950000,0.27060000,0.26840000,0.27000000,913827.90000000,1775613599999,246169.39818000,3239,428964.70000000,115589.61742000,0
1775613600000,0.26990000,0.27100000,0.26820000,0.26900000,675337.10000000,1775617199999,182062.06239000,3241,287174.60000000,77444.71987000,0
1775617200000,0.26900000,0.27000000,0.26840000,0.26950000,671384.40000000,1775620799999,180782.70194000,2624,303152.20000000,81632.64945000,0
1775620800000,0.26950000,0.27160000,0.26950000,0.27000000,730326.50000000,1775624399999,197622.86041000,2340,327623.00000000,88687.60593000,0
1775624400000,0.26990000,0.27210000,0.26980000,0.27140000,948184.60000000,1775627999999,256940.63804000,2091,364299.00000000,98706.16763000,0
1775628000000,0.27150000,0.27290000,0.27070000,0.27140000,681176.40000000,1775631599999,185089.00567000,2210,350197.70000000,95163.88387000,0
1775631600000,0.27140000,0.27170000,0.26930000,0.26980000,1262667.50000000,1775635199999,341269.59431000,2687,448321.60000000,121291.20467000,0
1775635200000,0.26980000,0.27130000,0.26980000,0.27110000,595508.80000000,1775638799999,161244.27269000,1737,246448.50000000,66750.19983000,0
1775638800000,0.27110000,0.27160000,0.26950000,0.27050000,637807.60000000,1775642399999,172572.30821000,1746,312340.20000000,84496.37260000,0
1775642400000,0.27040000,0.27130000,0.26830000,0.26830000,665382.10000000,1775645999999,179394.99597000,1905,156317.80000000,42138.04529000,0
1775646000000,0.26820000,0.26920000,0.26660000,0.26780000,845821.00000000,1775649599999,226609.86994000,2179,410438.80000000,110053.21353000,0
1775649600000,0.26790000,0.26930000,0.26740000,0.26860000,688265.00000000,1775653199999,184681.74505000,1835,399349.80000000,107186.86168000,0
1775653200000,0.26860000,0.27090000,0.26670000,0.26710000,1199113.60000000,1775656799999,322277.87358000,3232,491894.00000000,132308.34245000,0
1775656800000,0.26710000,0.26730000,0.26040000,0.26110000,1721673.50000000,1775660399999,454167.88090000,4625,813419.40000000,214315.79334000,0
1775660400000,0.26110000,0.26290000,0.26080000,0.26260000,797922.50000000,1775663999999,209138.41971000,2435,443676.00000000,116302.98085000,0
1775664000000,0.26250000,0.26390000,0.26140000,0.26350000,647062.30000000,1775667599999,169996.32150000,1295,365839.90000000,96143.22958000,0
1775667600000,0.26340000,0.26450000,0.26180000,0.26390000,452138.30000000,1775671199999,119094.65119000,1329,238889.30000000,62975.56556000,0
1775671200000,0.26380000,0.26400000,0.25960000,0.25960000,661749.40000000,1775674799999,173141.71609000,1577,255764.70000000,66973.07490000,0
1775674800000,0.25950000,0.26010000,0.25860000,0.25930000,579741.60000000,1775678399999,150281.21988000,1180,268862.10000000,69724.01284000,0
1775678400000,0.25940000,0.25980000,0.25820000,0.25920000,169112.40000000,1775681999999,43766.92642000,742,81633.20000000,21129.16059000,0
1775682000000,0.25930000,0.26140000,0.25900000,0.25930000,372346.90000000,1775685599999,96818.94878000,1030,199968.40000000,51991.45227000,0
1775685600000,0.25930000,0.25930000,0.25650000,0.25680000,511123.60000000,1775689199999,131556.76727000,1609,196542.00000000,50611.60942000,0
1775689200000,0.25670000,0.25750000,0.25540000,0.25580000,663514.30000000,1775692799999,169941.93682000,2187,367717.80000000,94214.48223000,0
1775692800000,0.25580000,0.25590000,0.25360000,0.25510000,706817.50000000,1775696399999,180252.10029000,2899,368192.90000000,93958.06981000,0
1775696400000,0.25500000,0.25540000,0.25300000,0.25480000,346499.10000000,1775699999999,87962.54547000,1605,139836.50000000,35505.32358000,0
1775700000000,0.25480000,0.25630000,0.25480000,0.25580000,368421.30000000,1775703599999,94248.96495000,1335,248860.50000000,63671.66193000,0
1775703600000,0.25570000,0.25580000,0.25010000,0.25040000,8922168.80000000,1775707199999,2246820.75371000,17881,2893285.60000000,728818.38317000,0
1775707200000,0.25030000,0.25230000,0.24910000,0.25180000,3871021.30000000,1775710799999,968366.12103000,5675,1628097.80000000,407439.39727000,0
1775710800000,0.25190000,0.25320000,0.25150000,0.25220000,1170823.90000000,1775714399999,295416.43015000,2487,644678.10000000,162684.30651000,0
1775714400000,0.25230000,0.25300000,0.25150000,0.25290000,511141.40000000,1775717999999,128952.64446000,1381,291031.70000000,73429.21910000,0
1775718000000,0.25300000,0.25410000,0.25260000,0.25270000,677492.60000000,1775721599999,171720.89863000,1096,370457.80000000,93958.86369000,0
1775721600000,0.25270000,0.25410000,0.25200000,0.25310000,694101.60000000,1775725199999,175589.57663000,1663,384119.40000000,97193.55150000,0
1775725200000,0.25290000,0.25450000,0.25200000,0.25430000,935293.00000000,1775728799999,236703.35106000,3022,566612.00000000,143358.07609000,0
1775728800000,0.25420000,0.25430000,0.25320000,0.25390000,523012.10000000,1775732399999,132685.17001000,1608,251316.10000000,63755.46196000,0
1775732400000,0.25380000,0.25380000,0.25180000,0.25230000,683529.90000000,1775735999999,172644.61143000,1616,382991.90000000,96706.16193000,0
1775736000000,0.25220000,0.25330000,0.25110000,0.25300000,509205.20000000,1775739599999,128456.81305000,1410,259809.90000000,65589.75354000,0
1775739600000,0.25300000,0.25320000,0.25070000,0.25150000,635554.80000000,1775743199999,159982.53550000,2220,342444.70000000,86209.22041000,0
1775743200000,0.25150000,0.25360000,0.25060000,0.25300000,1249607.70000000,1775746799999,314986.38642000,1976,659123.90000000,166103.99259000,0
1775746800000,0.25310000,0.25880000,0.25200000,0.25760000,2049747.20000000,1775750399999,524791.77383000,4762,1015204.00000000,259959.14892000,0
1775750400000,0.25770000,0.25930000,0.25430000,0.25630000,1673808.10000000,1775753999999,429995.54018000,3022,967089.90000000,248671.03074000,0
1775754000000,0.25620000,0.25820000,0.25560000,0.25700000,883056.90000000,1775757599999,227047.01033000,2234,429571.20000000,110427.07405000,0
1775757600000,0.25710000,0.25720000,0.25480000,0.25580000,630751.40000000,1775761199999,161360.19137000,2142,316551.90000000,81006.15852000,0
1775761200000,0.25580000,0.25680000,0.25400000,0.25580000,1257039.10000000,1775764799999,321584.38341000,2731,525271.30000000,134320.25369000,0
1775764800000,0.25580000,0.25790000,0.25530000,0.25730000,479280.80000000,1775768399999,123163.93245000,1205,264817.10000000,68053.30817000,0
1775768400000,0.25740000,0.25980000,0.25710000,0.25860000,632498.40000000,1775771999999,163441.90024000,1300,399503.10000000,103222.31122000,0
1775772000000,0.25860000,0.26320000,0.25810000,0.25850000,979278.90000000,1775775599999,255221.62646000,2415,445745.00000000,116249.55388000,0
1775775600000,0.25860000,0.25880000,0.25330000,0.25440000,2102574.70000000,1775779199999,536330.74379000,3506,835659.50000000,213509.38623000,0
1775779200000,0.25440000,0.25480000,0.25190000,0.25300000,1713083.60000000,1775782799999,433627.90699000,2395,978833.80000000,247898.55832000,0
1775782800000,0.25290000,0.25570000,0.25110000,0.25370000,1287360.70000000,1775786399999,326497.35210000,2990,580453.90000000,147261.71747000,0
1775786400000,0.25370000,0.25550000,0.25340000,0.25350000,1461298.00000000,1775789999999,372013.72413000,2603,717162.30000000,182577.85980000,0
1775790000000,0.25350000,0.25390000,0.25240000,0.25320000,482624.50000000,1775793599999,122214.58543000,1334,283626.90000000,71840.35216000,0
1775793600000,0.25320000,0.25670000,0.25320000,0.25610000,466242.00000000,1775797199999,118659.64836000,1176,292316.00000000,74346.99403000,0
1775797200000,0.25620000,0.25660000,0.25500000,0.25570000,728860.80000000,1775800799999,186597.51247000,1200,274508.50000000,70308.44258000,0
1775800800000,0.25580000,0.25660000,0.25330000,0.25370000,649820.90000000,1775804399999,165523.28708000,1515,191455.50000000,48811.43810000,0
1775804400000,0.25380000,0.25400000,0.25200000,0.25250000,590676.40000000,1775807999999,149554.04677000,1137,342099.20000000,86615.42517000,0
1775808000000,0.25260000,0.25390000,0.25150000,0.25240000,655948.70000000,1775811599999,165687.48816000,1477,263210.90000000,66458.98735000,0
1775811600000,0.25250000,0.25470000,0.25250000,0.25440000,410413.10000000,1775815199999,104265.71516000,1177,194427.20000000,49380.47954000,0
1775815200000,0.25430000,0.25430000,0.25240000,0.25280000,463632.50000000,1775818799999,117364.66529000,1014,223177.90000000,56500.09501000,0
