open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1760749200000,1.00700000,1.01800000,1.00700000,1.01700000,301610.27000000,1760752799999,305096.86806000,1209,161184.27000000,163141.67004000,0
1760752800000,1.01700000,1.01900000,1.00700000,1.00900000,177512.44000000,1760756399999,179875.43673000,1106,76849.36000000,77923.76290000,0
1760756400000,1.01000000,1.01500000,1.00900000,1.01200000,131893.58000000,1760759999999,133390.30569000,946,59754.18000000,60438.59374000,0
1760760000000,1.01100000,1.01100000,0.99900000,1.00100000,225565.14000000,1760763599999,226324.69788000,1131,103251.63000000,103650.01663000,0
1760763600000,1.00000000,1.00700000,0.99500000,1.00700000,178766.22000000,1760767199999,178879.92172000,960,105694.90000000,105718.57739000,0
1760767200000,1.00600000,1.00800000,1.00000000,1.00700000,225132.18000000,1760770799999,226144.28740000,1458,114035.08000000,114555.04597000,0
1760770800000,1.00700000,1.02400000,1.00100000,1.00300000,529069.80000000,1760774399999,535569.24555000,3380,226783.92000000,229700.75144000,0
1760774400000,1.00300000,1.00800000,1.00000000,1.00100000,270496.94000000,1760777999999,271423.09925000,1781,137501.03000000,138010.51601000,0
1760778000000,1.00000000,1.01100000,1.00000000,1.00700000,267420.26000000,1760781599999,268849.92634000,1573,145286.94000000,146070.76262000,0
1760781600000,1.00700000,1.01000000,1.00100000,1.00600000,183759.24000000,1760785199999,184757.97851000,1405,109716.94000000,110311.69302000,0
1760785200000,1.00600000,1.01300000,1.00400000,1.01200000,276431.84000000,1760788799999,279032.18553000,1549,192312.11000000,194129.33050000,0
1760788800000,1.01200000,1.01500000,1.00300000,1.00600000,150696.52000000,1760792399999,152120.23692000,1092,64259.27000000,64891.51629000,0
1760792400000,1.00600000,1.00600000,0.99800000,1.00100000,251013.38000000,1760795999999,251579.99019000,1431,149932.32000000,150312.98966000,0
1760796000000,1.00100000,1.00900000,0.99200000,1.00600000,228744.93000000,1760799599999,228792.71280000,1577,113630.72000000,113714.85635000,0
1760799600000,1.00600000,1.00900000,0.99700000,1.00300000,136503.67000000,1760803199999,136898.27933000,1078,64341.60000000,64550.69568000,0
1760803200000,1.00300000,1.00400000,0.98900000,0.99700000,268147.17000000,1760806799999,266647.73823000,1420,87800.61000000,87298.39922000,0
1760806800000,0.99600000,1.01100000,0.99300000,1.01000000,199186.69000000,1760810399999,199514.09210000,1611,97973.79000000,98176.63797000,0
1760810400000,1.01000000,1.01100000,1.00100000,1.00300000,120118.74000000,1760813999999,120717.79690000,909,55556.66000000,55843.67415000,0
1760814000000,1.00300000,1.00700000,1.00100000,1.00700000,174018.20000000,1760817599999,174828.34071000,1179,105384.47000000,105899.83252000,0
1760817600000,1.00700000,1.01400000,1.00500000,1.00600000,155900.34000000,1760821199999,157174.35329000,1131,55761.28000000,56213.93316000,0
1760821200000,1.00600000,1.01000000,1.00100000,1.00900000,89655.78000000,1760824799999,90180.84915000,775,49500.36000000,49797.20213000,0
1760824800000,1.01000000,1.01100000,1.00400000,1.00500000,78592.53000000,1760828399999,79172.55733000,788,39054.08000000,39351.32343000,0
1760828400000,1.00500000,1.00800000,1.00300000,1.00700000,102935.90000000,1760831999999,103482.80448000,719,40977.25000000,41196.30970000,0
1760832000000,1.00600000,1.00800000,0.99500000,0.99900000,176798.62000000,1760835599999,176627.30653000,1246,63529.76000000,63453.67632000,0
1760835600000,0.99900000,1.00300000,0.99400000,1.00200000,159420.87000000,1760839199999,159151.11943000,1033,64125.15000000,64065.21048000,0
1760839200000,1.00200000,1.00400000,0.99700000,0.99800000,119883.01000000,1760842799999,119934.34371000,585,57184.45000000,57219.16279000,0
1760842800000,0.99800000,1.01000000,0.99700000,1.00700000,182928.48000000,1760846399999,184066.24784000,954,91865.85000000,92460.55842000,0
1760846400000,1.00800000,1.00900000,1.00000000,1.00200000,166276.05000000,1760849999999,166753.65998000,853,77763.83000000,78001.29524000,0
1760850000000,1.00200000,1.00600000,0.99700000,0.99900000,119512.64000000,1760853599999,119664.57959000,969,41146.58000000,41183.38479000,0
1760853600000,0.99900000,1.00000000,0.99100000,0.99400000,94292.10000000,1760857199999,93793.61961000,791,33557.89000000,33396.19208000,0
1760857200000,0.99300000,0.99800000,0.99100000,0.99500000,87737.77000000,1760860799999,87222.99431000,787,47911.62000000,47655.57986000,0
1760860800000,0.99500000,1.00900000,0.98100000,0.98600000,763450.81000000,1760864399999,759485.72413000,2946,326874.75000000,325201.59567000,0
1760864400000,0.98600000,1.01300000,0.97900000,1.00600000,864789.09000000,1760867999999,862991.11912000,4851,441848.29000000,441050.74828000,0
1760868000000,1.00700000,1.02700000,1.00200000,1.02300000,576563.83000000,1760871599999,585218.39350000,4515,271229.54000000,275503.65198000,0
1760871600000,1.02400000,1.03700000,1.02400000,1.02800000,427031.53000000,1760875199999,438957.95857000,3022,234348.21000000,240912.48460000,0
1760875200000,1.02800000,1.03100000,1.02200000,1.02600000,320530.67000000,1760878799999,328997.71549000,2362,153090.88000000,157216.09864000,0
1760878800000,1.02700000,1.05200000,1.02400000,1.04800000,390796.57000000,1760882399999,405158.63007000,3154,215465.31000000,223471.11855000,0
1760882400000,1.04800000,1.05400000,1.04300000,1.05300000,671273.78000000,1760885999999,703350.18449000,3270,328641.90000000,344519.82715000,0
1760886000000,1.05300000,1.05500000,1.04500000,1.04900000,380462.72000000,1760889599999,398754.08089000,2472,176437.60000000,185020.31940000,0
1760889600000,1.04900000,1.05500000,1.04200000,1.05000000,339922.38000000,1760893199999,356055.87723000,2650,148719.09000000,155802.80911000,0
1760893200000,1.05000000,1.06100000,1.04200000,1.04400000,510302.98000000,1760896799999,537635.94459000,3557,266807.85000000,281165.21397000,0
1760896800000,1.04400000,1.04800000,1.04200000,1.04500000,231278.95000000,1760900399999,241533.13186000,1942,135412.02000000,141439.69350000,0
1760900400000,1.04400000,1.04600000,1.03800000,1.04400000,211325.63000000,1760903999999,220100.61933000,1461,66332.69000000,69088.31610000,0
1760904000000,1.04400000,1.04500000,1.03600000,1.03900000,248581.75000000,1760907599999,258492.88273000,1527,113500.62000000,118089.55251000,0
1760907600000,1.03900000,1.04100000,1.02800000,1.03200000,164063.46000000,1760911199999,169465.98066000,1370,66747.43000000,68947.52923000,0
1760911200000,1.03300000,1.03700000,1.03100000,1.03200000,120588.02000000,1760914799999,124641.33393000,1396,65026.25000000,67228.82964000,0
1760914800000,1.03100000,1.03100000,1.01700000,1.01900000,244854.21000000,1760918399999,250551.86524000,1162,86894.47000000,88972.36937000,0
1760918400000,1.02000000,1.02000000,0.99800000,1.01200000,477741.70000000,1760921999999,482233.55171000,3070,217707.88000000,219681.95654000,0
1760922000000,1.01200000,1.01500000,1.00600000,1.00900000,139624.69000000,1760925599999,141039.59382000,1335,71580.88000000,72289.02056000,0
1760925600000,1.00900000,1.02100000,1.00200000,1.01900000,275644.92000000,1760929199999,279266.10232000,2035,159328.66000000,161449.34379000,0
1760929200000,1.01900000,1.05200000,1.01700000,1.04600000,348875.18000000,1760932799999,359792.26796000,2840,169893.53000000,175447.59543000,0
1760932800000,1.04600000,1.05000000,1.04100000,1.04900000,281448.60000000,1760936399999,294077.12024000,2536,117030.54000000,122348.27090000,0
1760936400000,1.05000000,1.05700000,1.04400000,1.05600000,218470.75000000,1760939999999,229396.72776000,1742,106283.54000000,111723.83236000,0
1760940000000,1.05600000,1.06500000,1.05400000,1.06000000,462881.97000000,1760943599999,490570.50212000,3128,223691.97000000,237160.18317000,0
1760943600000,1.05900000,1.06400000,1.05000000,1.05400000,655758.28000000,1760947199999,694598.51073000,2391,200000.47000000,211780.42395000,0
1760947200000,1.05400000,1.06100000,1.04900000,1.05400000,679257.71000000,1760950799999,715544.88106000,2862,408319.66000000,430348.12454000,0
1760950800000,1.05500000,1.05500000,1.04800000,1.05300000,352834.16000000,1760954399999,370752.72221000,1401,81306.47000000,85418.24422000,0
1760954400000,1.05300000,1.06000000,1.04600000,1.05200000,340862.93000000,1760957999999,359282.44146000,2907,137812.64000000,145266.88450000,0
1760958000000,1.05200000,1.05500000,1.04700000,1.05200000,152643.91000000,1760961599999,160572.26267000,1666,74067.35000000,77945.81831000,0
1760961600000,1.05200000,1.05900000,1.04900000,1.05600000,193332.96000000,1760965199999,203680.77454000,1751,90800.36000000,95692.66624000,0
1760965200000,1.05500000,1.06100000,1.04800000,1.05900000,564238.38000000,1760968799999,594642.56657000,2607,287221.41000000,302892.75365000,0
1760968800000,1.05900000,1.06000000,1.04700000,1.05700000,244867.03000000,1760972399999,258630.41261000,2069,104585.53000000,110420.03254000,0
1760972400000,1.05700000,1.05800000,1.04000000,1.04000000,333891.34000000,1760975999999,350287.55763000,2289,117001.96000000,122757.69486000,0
1760976000000,1.04000000,1.04000000,1.01800000,1.02900000,887704.67000000,1760979599999,913243.41681000,6149,405787.56000000,417639.56431000,0
1760979600000,1.02900000,1.03600000,1.02000000,1.02700000,612717.86000000,1760983199999,629248.93963000,3158,295441.22000000,303541.76084000,0
1760983200000,1.02700000,1.03100000,1.02300000,1.02900000,409029.04000000,1760986799999,419816.01117000,1885,177637.28000000,182576.22071000,0
1760986800000,1.02900000,1.03600000,1.02400000,1.03300000,211094.06000000,1760990399999,217201.68510000,1558,131806.44000000,135623.76631000,0
1760990400000,1.03200000,1.03600000,1.02900000,1.03300000,161255.22000000,1760993999999,166450.83096000,1501,83711.84000000,86412.65671000,0
1760994000000,1.03200000,1.03800000,1.02200000,1.02500000,256998.99000000,1760997599999,265102.56891000,1466,106126.73000000,109520.93088000,0
1760997600000,1.02500000,1.02900000,1.02100000,1.02600000,162257.05000000,1761001199999,166319.01760000,1205,85913.10000000,88132.26063000,0
1761001200000,1.02500000,1.02700000,1.02200000,1.02300000,159594.87000000,1761004799999,163533.14580000,871,67341.78000000,69033.31541000,0
1761004800000,1.02200000,1.02600000,1.01800000,1.02200000,270639.58000000,1761008399999,276395.44108000,1703,79698.88000000,81444.87578000,0
1761008400000,1.02200000,1.02200000,1.00900000,1.01300000,260286.71000000,1761011999999,264087.27783000,1755,112944.96000000,114584.61323000,0
1761012000000,1.01300000,1.01500000,1.00900000,1.00900000,148997.83000000,1761015599999,150747.07321000,1660,86843.18000000,87871.97045000,0
1761015600000,1.01000000,1.01300000,1.00200000,1.00400000,118955.37000000,1761019199999,119850.81487000,1121,41698.70000000,42053.93661000,0
1761019200000,1.00400000,1.00500000,0.98900000,0.99100000,452639.47000000,1761022799999,450920.73727000,3432,181735.99000000,181067.86220000,0
1761022800000,0.99100000,0.99800000,0.98800000,0.99300000,252331.03000000,1761026399999,250670.91763000,1948,123411.64000000,122635.88202000,0
1761026400000,0.99300000,0.99900000,0.99000000,0.99600000,297870.16000000,1761029999999,296451.97344000,1803,155418.81000000,154856.51672000,0
1761030000000,0.99500000,1.00200000,0.99100000,1.00100000,206889.19000000,1761033599999,205990.29834000,1399,80909.39000000,80614.52115000,0
1761033600000,1.00100000,1.00100000,0.98900000,0.99700000,371406.26000000,1761037199999,369320.79836000,1888,228327.42000000,227118.26668000,0
1761037200000,0.99700000,0.99900000,0.99300000,0.99600000,266614.62000000,1761040799999,265873.39500000,1478,112226.07000000,111936.74815000,0
1761040800000,0.99600000,1.01400000,0.99400000,1.00800000,323802.00000000,1761044399999,325216.69132000,2452,194179.95000000,194903.27726000,0
1761044400000,1.00800000,1.00900000,1.00300000,1.00700000,200517.41000000,1761047999999,201839.81740000,1623,86435.42000000,86995.32761000,0
1761048000000,1.00600000,1.02700000,1.00400000,1.01900000,297994.29000000,1761051599999,303103.19312000,2297,152736.28000000,155283.49366000,0
1761051600000,1.01900000,1.02200000,1.00100000,1.00400000,1163327.08000000,1761055199999,1176769.51150000,7032,431609.79000000,437106.37959000,0
1761055200000,1.00500000,1.06100000,1.00400000,1.06000000,1003481.63000000,1761058799999,1035673.18140000,8057,537530.29000000,554965.44530000,0
1761058800000,1.06000000,1.08600000,1.05300000,1.08200000,1090336.34000000,1761062399999,1167403.51614000,9353,605362.61000000,647718.06536000,0
1761062400000,1.08100000,1.09500000,1.06600000,1.07000000,916128.19000000,1761065999999,993908.15414000,10008,393175.76000000,426555.75805000,0
1761066000000,1.07100000,1.08700000,1.06700000,1.07500000,932704.45000000,1761069599999,1004900.77208000,17182,480623.63000000,517933.50490000,0
1761069600000,1.07500000,1.07800000,1.06600000,1.07600000,338094.93000000,1761073199999,362112.31147000,6924,161152.83000000,172556.82791000,0
1761073200000,1.07600000,1.07700000,1.06900000,1.06900000,196954.06000000,1761076799999,211298.12649000,3082,111939.34000000,120101.04972000,0
1761076800000,1.06800000,1.07000000,1.04800000,1.05200000,819162.57000000,1761080399999,865751.17980000,5358,341411.84000000,360569.87440000,0
1761080400000,1.05200000,1.05500000,1.03300000,1.04700000,622429.95000000,1761083999999,648759.49617000,4860,307248.05000000,320207.57028000,0
1761084000000,1.04700000,1.04700000,1.01400000,1.01800000,521731.17000000,1761087599999,536063.74215000,4780,218186.47000000,224042.47921000,0
1761087600000,1.01800000,1.02000000,0.99600000,1.00200000,562126.82000000,1761091199999,565812.88299000,4262,272263.68000000,274612.94305000,0
1761091200000,1.00200000,1.00700000,0.98600000,0.99500000,688740.08000000,1761094799999,685785.65449000,4402,363584.41000000,362280.54982000,0
1761094800000,0.99500000,1.00600000,0.99200000,0.99700000,351427.00000000,1761098399999,350894.17962000,3256,207280.58000000,207001.82858000,0
1761098400000,0.99800000,1.00600000,0.99800000,1.00000000,208470.19000000,1761101999999,208696.63282000,1973,99678.12000000,99815.41718000,0
1761102000000,1.00000000,1.00500000,0.99700000,1.00500000,290257.41000000,1761105599999,290051.76816000,2426,136152.24000000,136151.86817000,0
1761105600000,1.00500000,1.01600000,1.00400000,1.01500000,408561.48000000,1761109199999,413289.97762000,3711,269464.59000000,272542.75227000,0
1761109200000,1.01500000,1.01600000,0.98800000,0.99900000,548442.11000000,1761112799999,548945.77142000,4901,236128.98000000,236762.14390000,0
1761112800000,0.99800000,1.00100000,0.99300000,0.99600000,316615.63000000,1761116399999,315669.83506000,3053,162701.25000000,162295.00082000,0
1761116400000,0.99500000,1.00400000,0.98900000,1.00200000,472425.86000000,1761119999999,470612.62079000,4029,285581.96000000,284652.81535000,0
1761120000000,1.00100000,1.00100000,0.99100000,0.99300000,313665.80000000,1761123599999,312051.82503000,2119,103284.95000000,102819.05611000,0
1761123600000,0.99200000,0.99500000,0.98400000,0.98900000,310149.35000000,1761127199999,306922.28381000,3584,152126.10000000,150582.52639000,0
1761127200000,0.98900000,0.99300000,0.98400000,0.98500000,367396.13000000,1761130799999,363179.53224000,3967,181851.90000000,179964.97960000,0
1761130800000,0.98500000,1.00400000,0.97500000,0.99500000,1037284.46000000,1761134399999,1026776.13919000,8045,484181.10000000,480133.53728000,0
1761134400000,0.99500000,1.00500000,0.99100000,1.00100000,316441.86000000,1761137999999,316051.28786000,3355,149315.12000000,149303.37537000,0
1761138000000,1.00100000,1.01500000,0.99400000,1.01300000,576498.37000000,1761141599999,577566.39905000,5617,298529.47000000,298959.43943000,0
1761141600000,1.01300000,1.01400000,0.99200000,1.01300000,1183065.66000000,1761145199999,1185711.53848000,9753,588529.08000000,590252.55445000,0
1761145200000,1.01400000,1.01600000,0.98800000,0.99700000,646963.58000000,1761148799999,647370.07528000,6292,285294.29000000,285185.16071000,0
1761148800000,0.99700000,1.00000000,0.98300000,0.98700000,756639.46000000,1761152399999,749586.19610000,4974,356476.19000000,352898.78126000,0
1761152400000,0.98700000,0.99100000,0.97200000,0.97600000,555855.73000000,1761155999999,545673.68760000,2781,285603.09000000,280414.00481000,0
