open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1779271200000,0.35730000,0.35830000,0.35730000,0.35780000,8883832.00000000,1779274799999,3178422.70793000,4397,4679976.80000000,1674308.97118000,0
1779274800000,0.35790000,0.35840000,0.35760000,0.35830000,4987551.70000000,1779278399999,1785665.21519000,4244,2464073.70000000,882210.55243000,0
1779278400000,0.35840000,0.35920000,0.35820000,0.35870000,7355534.70000000,1779281999999,2638565.13035000,6339,4197370.90000000,1505712.19492000,0
1779282000000,0.35880000,0.35910000,0.35750000,0.35810000,8258891.40000000,1779285599999,2957856.11435000,4955,3715205.80000000,1330543.22797000,0
1779285600000,0.35810000,0.35900000,0.35800000,0.35880000,4986239.10000000,1779289199999,1787990.01478000,4291,2962104.50000000,1062165.05165000,0
1779289200000,0.35880000,0.35880000,0.35800000,0.35850000,5521537.70000000,1779292799999,1979404.91448000,4018,2683416.80000000,962039.85140000,0
1779292800000,0.35850000,0.35900000,0.35810000,0.35870000,4005044.90000000,1779296399999,1436463.81551000,3252,2182532.90000000,782874.88202000,0
1779296400000,0.35880000,0.35900000,0.35840000,0.35900000,3343760.60000000,1779299999999,1199617.89304000,2754,2027068.20000000,727297.34106000,0
1779300000000,0.35900000,0.35940000,0.35880000,0.35930000,3364672.50000000,1779303599999,1208387.89311000,2906,2318125.00000000,832544.99334000,0
1779303600000,0.35930000,0.35970000,0.35920000,0.35950000,3738991.60000000,1779307199999,1343990.80861000,3056,2714199.30000000,975642.75016000,0
1779307200000,0.35960000,0.35990000,0.35930000,0.35970000,3532805.80000000,1779310799999,1270565.61569000,3524,1750720.80000000,629696.25852000,0
1779310800000,0.35960000,0.35990000,0.35950000,0.35990000,4274052.80000000,1779314399999,1537450.02965000,3194,1962038.80000000,705880.77624000,0
1779314400000,0.35980000,0.35990000,0.35930000,0.35950000,1369392.80000000,1779317999999,492317.48067000,1728,577072.20000000,207477.41513000,0
1779318000000,0.35940000,0.35950000,0.35910000,0.35920000,1597496.80000000,1779321599999,573885.00838000,1738,677948.50000000,243568.15378000,0
1779321600000,0.35920000,0.35970000,0.35880000,0.35920000,3505515.20000000,1779325199999,1259441.35235000,2355,1549560.70000000,556757.70765000,0
1779325200000,0.35920000,0.35950000,0.35880000,0.35910000,1589214.20000000,1779328799999,570716.35153000,1945,965597.40000000,346753.62885000,0
1779328800000,0.35920000,0.35980000,0.35880000,0.35980000,3805260.30000000,1779332399999,1367818.56796000,3199,2419139.10000000,869571.49706000,0
1779332400000,0.35980000,0.35980000,0.35940000,0.35950000,1655810.80000000,1779335999999,595483.42362000,1777,633796.40000000,227941.77905000,0
1779336000000,0.35940000,0.35990000,0.35920000,0.35970000,1890648.90000000,1779339599999,679603.76074000,1887,953277.70000000,342692.09149000,0
1779339600000,0.35980000,0.36090000,0.35970000,0.36080000,7542607.90000000,1779343199999,2717817.56041000,4942,4552793.70000000,1640290.23025000,0
1779343200000,0.36070000,0.36100000,0.36040000,0.36070000,4775898.50000000,1779346799999,1722891.40902000,3915,2355768.90000000,849953.04155000,0
1779346800000,0.36070000,0.36070000,0.35900000,0.35960000,8146854.50000000,1779350399999,2930421.04685000,5386,3504368.30000000,1260504.31808000,0
1779350400000,0.35960000,0.36000000,0.35940000,0.35990000,2307253.60000000,1779353999999,830063.43797000,2899,1119027.00000000,402603.76184000,0
1779354000000,0.35990000,0.36170000,0.35980000,0.36140000,7795724.30000000,1779357599999,2813476.18927000,4766,5597558.70000000,2020036.21273000,0
1779357600000,0.36150000,0.36190000,0.36130000,0.36140000,7446733.40000000,1779361199999,2692669.70445000,4685,3789859.20000000,1370429.61321000,0
1779361200000,0.36150000,0.36180000,0.36110000,0.36160000,5773376.20000000,1779364799999,2086586.60667000,3750,2961588.70000000,1070414.67488000,0
1779364800000,0.36160000,0.36370000,0.36160000,0.36320000,14100609.30000000,1779368399999,5116592.68434000,6535,8311053.10000000,3015184.44666000,0
1779368400000,0.36320000,0.36390000,0.36190000,0.36210000,8808784.60000000,1779371999999,3197512.30397000,5272,4057326.50000000,1473232.73445000,0
1779372000000,0.36220000,0.36240000,0.36160000,0.36210000,4544827.90000000,1779375599999,1644883.01702000,3551,2228565.50000000,806614.12743000,0
1779375600000,0.36200000,0.36350000,0.36200000,0.36320000,6864680.90000000,1779379199999,2491085.15332000,4434,4192864.60000000,1521454.50146000,0
1779379200000,0.36330000,0.36430000,0.36320000,0.36400000,8507459.70000000,1779382799999,3095952.35721000,5204,5634024.00000000,2050318.19362000,0
1779382800000,0.36400000,0.36480000,0.36380000,0.36430000,7727979.70000000,1779386399999,2815940.65075000,4654,4338985.50000000,1581043.18571000,0
1779386400000,0.36440000,0.36470000,0.36430000,0.36460000,3080628.20000000,1779389999999,1122847.21142000,2434,1519146.10000000,553730.88854000,0
1779390000000,0.36460000,0.36480000,0.36420000,0.36440000,2154737.30000000,1779393599999,785431.26378000,2052,885636.20000000,322848.88080000,0
1779393600000,0.36450000,0.36450000,0.36360000,0.36410000,3381304.50000000,1779397199999,1230826.23269000,2348,1325671.70000000,482567.27537000,0
1779397200000,0.36400000,0.36460000,0.36370000,0.36450000,3579602.50000000,1779400799999,1303704.54955000,3016,2211212.10000000,805314.63364000,0
1779400800000,0.36450000,0.36540000,0.36440000,0.36520000,3387093.60000000,1779404399999,1235775.07025000,4222,2298991.70000000,838707.04408000,0
1779404400000,0.36520000,0.36540000,0.36480000,0.36540000,2379167.00000000,1779407999999,868827.83218000,2660,1547146.80000000,565009.06104000,0
1779408000000,0.36540000,0.36630000,0.36510000,0.36550000,4750399.50000000,1779411599999,1737090.58882000,3689,2878782.30000000,1052685.00633000,0
1779411600000,0.36550000,0.36550000,0.36490000,0.36550000,3661267.60000000,1779415199999,1337308.81914000,2267,1761965.70000000,643593.37155000,0
1779415200000,0.36550000,0.36650000,0.36440000,0.36480000,8427560.80000000,1779418799999,3079545.27441000,4000,3890267.80000000,1421995.64667000,0
1779418800000,0.36470000,0.36510000,0.36400000,0.36510000,4728638.00000000,1779422399999,1723328.87378000,3027,2141430.40000000,780554.18913000,0
1779422400000,0.36510000,0.36530000,0.36430000,0.36470000,3290054.30000000,1779425999999,1200224.01737000,2250,1814350.20000000,661998.58640000,0
1779426000000,0.36480000,0.36510000,0.36440000,0.36440000,3412048.80000000,1779429599999,1244885.70290000,2827,1468380.80000000,535740.55065000,0
1779429600000,0.36440000,0.36590000,0.36440000,0.36550000,6327522.00000000,1779433199999,2311263.53451000,4559,3502076.80000000,1279121.83070000,0
1779433200000,0.36560000,0.36560000,0.36470000,0.36500000,3073018.10000000,1779436799999,1122022.09710000,2376,1290744.20000000,471282.87490000,0
1779436800000,0.36510000,0.36520000,0.36440000,0.36510000,4599455.50000000,1779440399999,1677841.86131000,3156,2065037.50000000,753399.65377000,0
1779440400000,0.36500000,0.36520000,0.36460000,0.36470000,3024133.10000000,1779443999999,1103862.28086000,2883,1369311.50000000,499876.68151000,0
1779444000000,0.36470000,0.36520000,0.36430000,0.36500000,4292106.70000000,1779447599999,1565993.47175000,3616,2182828.30000000,796425.96289000,0
1779447600000,0.36490000,0.36540000,0.36470000,0.36490000,3462162.30000000,1779451199999,1264000.01741000,3812,2174428.00000000,793881.67420000,0
1779451200000,0.36490000,0.36530000,0.36370000,0.36380000,5922036.90000000,1779454799999,2157339.95386000,4625,2493605.90000000,908202.11660000,0
1779454800000,0.36390000,0.36430000,0.35950000,0.35980000,14681703.30000000,1779458399999,5318170.11173000,7510,6100442.30000000,2210646.62951000,0
1779458400000,0.35990000,0.36150000,0.35950000,0.36150000,8359876.30000000,1779461999999,3014317.45003000,5101,5113572.50000000,1843769.74310000,0
1779462000000,0.36150000,0.36260000,0.36150000,0.36250000,4839541.90000000,1779465599999,1752489.70791000,3739,2727671.10000000,987806.03724000,0
1779465600000,0.36250000,0.36320000,0.36250000,0.36280000,4674633.90000000,1779469199999,1696063.03433000,4214,2541613.50000000,922193.39631000,0
1779469200000,0.36280000,0.36330000,0.36270000,0.36300000,3971892.80000000,1779472799999,1441985.03583000,3213,2550883.00000000,926148.70353000,0
1779472800000,0.36300000,0.36300000,0.36240000,0.36270000,3898105.20000000,1779476399999,1414137.27842000,3201,1989484.60000000,721844.52207000,0
1779476400000,0.36280000,0.36300000,0.36220000,0.36250000,6940471.70000000,1779479999999,2516108.63924000,4013,3689337.10000000,1337600.68971000,0
1779480000000,0.36240000,0.36290000,0.36210000,0.36250000,4824727.10000000,1779483599999,1748962.44916000,2792,2869979.80000000,1040415.28448000,0
1779483600000,0.36250000,0.36300000,0.36230000,0.36290000,3279105.40000000,1779487199999,1189394.02199000,2537,2262460.40000000,820691.72996000,0
1779487200000,0.36290000,0.36330000,0.36270000,0.36300000,4056446.10000000,1779490799999,1472591.50429000,2672,2642626.10000000,959344.30002000,0
1779490800000,0.36290000,0.36320000,0.36190000,0.36230000,4265467.60000000,1779494399999,1546260.48068000,2411,1569044.80000000,568985.19913000,0
1779494400000,0.36230000,0.36270000,0.36150000,0.36200000,4144928.30000000,1779497999999,1500747.29615000,2618,1856497.90000000,672116.70659000,0
1779498000000,0.36200000,0.36290000,0.36190000,0.36280000,2896333.30000000,1779501599999,1049939.36593000,1887,1992531.90000000,722223.49572000,0
1779501600000,0.36280000,0.36330000,0.36260000,0.36320000,2821264.50000000,1779505199999,1024155.53637000,2164,1482889.10000000,538308.93730000,0
1779505200000,0.36330000,0.36340000,0.36310000,0.36330000,1384409.90000000,1779508799999,502927.98616000,2011,738331.20000000,268232.00498000,0
1779508800000,0.36340000,0.36340000,0.36220000,0.36240000,1767477.20000000,1779512399999,641317.45297000,1795,838237.90000000,304228.80176000,0
1779512400000,0.36230000,0.36240000,0.36160000,0.36190000,3703054.80000000,1779515999999,1340060.57658000,2295,1727453.50000000,625156.04706000,0
1779516000000,0.36190000,0.36210000,0.36150000,0.36170000,1939297.80000000,1779519599999,701701.24317000,1821,854647.00000000,309249.76649000,0
1779519600000,0.36160000,0.36200000,0.36020000,0.36070000,8805303.00000000,1779523199999,3178633.04877000,4759,3854558.80000000,1391233.51361000,0
1779523200000,0.36070000,0.36080000,0.35990000,0.36030000,4924421.00000000,1779526799999,1774463.41254000,3800,2044010.10000000,736642.53697000,0
1779526800000,0.36030000,0.36080000,0.35980000,0.36060000,3531522.60000000,1779530399999,1272419.38759000,2927,1888508.80000000,680488.27384000,0
1779530400000,0.36070000,0.36210000,0.35850000,0.35940000,14967069.20000000,1779533999999,5393404.85558000,6758,7804468.10000000,2812543.05042000,0
1779534000000,0.35940000,0.35960000,0.35890000,0.35930000,4426419.20000000,1779537599999,1590135.31642000,3144,1939889.40000000,696938.19969000,0
1779537600000,0.35930000,0.35940000,0.35850000,0.35930000,6496940.10000000,1779541199999,2332792.85942000,3684,3616625.80000000,1298671.63741000,0
1779541200000,0.35920000,0.35940000,0.35910000,0.35920000,1854517.80000000,1779544799999,666300.47014000,2601,932750.70000000,335156.64878000,0
1779544800000,0.35930000,0.35950000,0.35900000,0.35940000,2877546.80000000,1779548399999,1033745.71309000,3075,1567678.60000000,563246.27405000,0
1779548400000,0.35940000,0.35980000,0.35920000,0.35970000,3552984.40000000,1779551999999,1277358.48797000,2766,1866780.20000000,671151.13566000,0
1779552000000,0.35970000,0.36010000,0.35920000,0.36010000,3195408.10000000,1779555599999,1149572.14717000,2960,1804844.80000000,649332.70432000,0
1779555600000,0.36000000,0.36040000,0.36000000,0.36040000,2738833.90000000,1779559199999,986670.04316000,2773,1588713.00000000,572374.98708000,0
1779559200000,0.36030000,0.36120000,0.36030000,0.36100000,4104702.00000000,1779562799999,1480776.59906000,3541,3032098.80000000,1093870.30068000,0
1779562800000,0.36100000,0.36150000,0.36090000,0.36150000,3557303.20000000,1779566399999,1284972.31834000,2672,2252203.90000000,813584.61141000,0
1779566400000,0.36150000,0.36180000,0.36130000,0.36180000,4591674.00000000,1779569999999,1660145.14142000,3152,2781304.80000000,1005655.62837000,0
1779570000000,0.36180000,0.36230000,0.36150000,0.36190000,5336760.40000000,1779573599999,1931649.64533000,3274,3163574.60000000,1145073.14295000,0
1779573600000,0.36180000,0.36260000,0.36180000,0.36260000,2456708.10000000,1779577199999,890026.40651000,2380,1658258.30000000,600803.85669000,0
1779577200000,0.36260000,0.36300000,0.36250000,0.36290000,3677534.70000000,1779580799999,1334285.14239000,2857,2842881.10000000,1031463.42206000,0
1779580800000,0.36300000,0.36300000,0.36210000,0.36230000,2394810.10000000,1779584399999,867804.51217000,2070,869473.70000000,315102.66109000,0
1779584400000,0.36230000,0.36290000,0.36210000,0.36260000,3617536.80000000,1779587999999,1311762.01594000,2728,1920755.60000000,696527.23988000,0
1779588000000,0.36260000,0.36270000,0.36220000,0.36230000,822727.10000000,1779591599999,298256.84729000,1472,481114.10000000,174427.35912000,0
1779591600000,0.36240000,0.36360000,0.36240000,0.36310000,3826227.10000000,1779595199999,1389228.77178000,2701,2558764.40000000,928907.48084000,0
1779595200000,0.36310000,0.36390000,0.36310000,0.36350000,2526807.50000000,1779598799999,918768.28997000,2730,1714947.70000000,623595.34540000,0
1779598800000,0.36360000,0.36360000,0.36300000,0.36330000,2006479.20000000,1779602399999,728892.87403000,2010,959413.40000000,348531.04523000,0
1779602400000,0.36330000,0.36330000,0.36280000,0.36290000,1721604.70000000,1779605999999,624896.29827000,1794,653786.70000000,237316.58843000,0
1779606000000,0.36280000,0.36300000,0.36240000,0.36300000,3099626.00000000,1779609599999,1124268.13589000,2223,1606485.30000000,582702.28518000,0
1779609600000,0.36300000,0.36300000,0.36270000,0.36300000,1078820.30000000,1779613199999,391441.53849000,1663,436062.90000000,158249.32635000,0
1779613200000,0.36300000,0.36430000,0.36300000,0.36410000,5388771.20000000,1779616799999,1959187.67515000,3285,3913159.50000000,1422589.21276000,0
1779616800000,0.36410000,0.36440000,0.36400000,0.36420000,2712666.70000000,1779620399999,987894.25424000,2477,1278707.80000000,465711.46955000,0
1779620400000,0.36420000,0.36490000,0.36410000,0.36460000,5976995.40000000,1779623999999,2179127.18815000,4894,3137674.90000000,1143994.04267000,0
1779624000000,0.36460000,0.36580000,0.36450000,0.36560000,7123874.80000000,1779627599999,2602191.52980000,5072,4516076.00000000,1649465.08003000,0
1779627600000,0.36560000,0.36610000,0.36510000,0.36520000,5268316.00000000,1779631199999,1926245.45858000,4194,2418679.90000000,884493.15532000,0
1779631200000,0.36520000,0.36610000,0.36510000,0.36570000,4891988.80000000,1779634799999,1788200.16516000,3509,2369488.10000000,866148.76690000,0
1779634800000,0.36580000,0.36620000,0.36510000,0.36530000,2623585.20000000,1779638399999,959639.27085000,2474,941160.30000000,344417.86714000,0
1779638400000,0.36530000,0.36580000,0.36520000,0.36570000,2616767.30000000,1779641999999,956679.57112000,2457,1487806.30000000,543962.69413000,0
1779642000000,0.36570000,0.36710000,0.36570000,0.36690000,5924787.70000000,1779645599999,2171991.33459000,3965,3526335.50000000,1292494.59474000,0
1779645600000,0.36700000,0.36800000,0.36660000,0.36790000,6187796.00000000,1779649199999,2273748.77716000,4997,3966499.70000000,1457733.94285000,0
1779649200000,0.36790000,0.36790000,0.36730000,0.36760000,2186355.40000000,1779652799999,803806.43416000,2250,1230800.90000000,452541.57350000,0
1779652800000,0.36760000,0.36780000,0.36500000,0.36500000,5235423.50000000,1779656399999,1917434.95929000,3071,1612063.20000000,590198.94843000,0
1779656400000,0.36510000,0.36550000,0.36450000,0.36460000,4410561.90000000,1779659999999,1609319.31364000,2969,1394545.10000000,508864.71121000,0
1779660000000,0.36460000,0.36550000,0.36450000,0.36530000,2910610.80000000,1779663599999,1062827.54342000,2060,1910118.40000000,697526.54690000,0
1779663600000,0.36530000,0.36580000,0.36530000,0.36570000,1939998.70000000,1779667199999,709155.02214000,1703,1343544.00000000,491141.20470000,0
1779667200000,0.36570000,0.36610000,0.36540000,0.36540000,3034358.30000000,1779670799999,1110094.46839000,2273,1790796.10000000,655167.08941000,0
1779670800000,0.36550000,0.36580000,0.36520000,0.36530000,1606419.40000000,1779674399999,587050.60426000,1451,682288.40000000,249358.53815000,0
1779674400000,0.36530000,0.36560000,0.36510000,0.36530000,1722598.10000000,1779677999999,629278.90983000,1611,965061.00000000,352552.81595000,0
