open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1760590800000,0.66880000,0.67320000,0.66460000,0.66800000,4258296.80000000,1760594399999,2848870.14416000,13652,1858527.70000000,1243853.83597000,0
1760594400000,0.66800000,0.67650000,0.66720000,0.67580000,5469384.40000000,1760597999999,3673986.66078000,13045,2862162.00000000,1924695.95577000,0
1760598000000,0.67580000,0.67630000,0.66820000,0.67070000,3718240.70000000,1760601599999,2496283.94028000,9723,1758820.00000000,1180894.37575000,0
1760601600000,0.67070000,0.67240000,0.66610000,0.66840000,2911940.80000000,1760605199999,1949108.32542000,8211,1244662.00000000,833216.77805000,0
1760605200000,0.66840000,0.67800000,0.65200000,0.67310000,21355949.60000000,1760608799999,14199767.26141000,41198,9403613.50000000,6250466.46945000,0
1760608800000,0.67310000,0.68160000,0.67280000,0.67860000,7130832.50000000,1760612399999,4830278.06277000,18299,3884686.50000000,2630233.03352000,0
1760612400000,0.67860000,0.68150000,0.67380000,0.68020000,3762507.60000000,1760615999999,2549051.25494000,11482,1794477.60000000,1216194.59660000,0
1760616000000,0.68020000,0.68470000,0.67770000,0.67970000,5140623.60000000,1760619599999,3499000.97947000,14028,2720798.70000000,1852020.59670000,0
1760619600000,0.67970000,0.68080000,0.67110000,0.67290000,6020633.10000000,1760623199999,4070946.64865000,16477,2459394.10000000,1663368.73964000,0
1760623200000,0.67290000,0.67730000,0.66230000,0.66900000,13007663.00000000,1760626799999,8700821.83232000,31817,6027553.40000000,4031937.99689000,0
1760626800000,0.66910000,0.67100000,0.64860000,0.65210000,19773538.60000000,1760630399999,13022645.29131000,42251,8666649.20000000,5707384.58219000,0
1760630400000,0.65210000,0.66460000,0.64610000,0.66430000,23903381.50000000,1760633999999,15585198.22057000,53201,10862164.00000000,7085082.45627000,0
1760634000000,0.66430000,0.66430000,0.65300000,0.65490000,21856539.50000000,1760637599999,14380634.80882000,41213,10183105.40000000,6703131.53711000,0
1760637600000,0.65490000,0.65530000,0.64630000,0.65290000,9206332.80000000,1760641199999,5986787.05131000,24876,4091190.30000000,2660290.20057000,0
1760641200000,0.65290000,0.65380000,0.63870000,0.64340000,11524589.90000000,1760644799999,7426072.04268000,27871,5033389.30000000,3244497.40977000,0
1760644800000,0.64340000,0.64620000,0.63320000,0.63770000,8955665.60000000,1760648399999,5720052.06057000,23444,3844945.10000000,2455477.35282000,0
1760648400000,0.63760000,0.64540000,0.63560000,0.64510000,6044053.70000000,1760651999999,3872685.67061000,11379,2924702.10000000,1875815.26003000,0
1760652000000,0.64510000,0.64600000,0.63840000,0.63840000,4845563.70000000,1760655599999,3110901.48046000,10845,2174652.60000000,1396770.43520000,0
1760655600000,0.63830000,0.64620000,0.63780000,0.64530000,3290397.80000000,1760659199999,2115821.18661000,10187,2160808.50000000,1389348.21814000,0
1760659200000,0.64520000,0.65020000,0.64360000,0.65020000,4155901.10000000,1760662799999,2692389.49474000,12759,2336804.40000000,1513784.46436000,0
1760662800000,0.65030000,0.65600000,0.64600000,0.64870000,5015100.80000000,1760666399999,3266843.78747000,13102,2770328.70000000,1804822.11632000,0
1760666400000,0.64870000,0.65140000,0.64410000,0.64940000,4555944.50000000,1760669999999,2946123.30007000,9335,1864258.80000000,1206727.20540000,0
1760670000000,0.64940000,0.65250000,0.64920000,0.65200000,3145399.20000000,1760673599999,2045640.78653000,7496,1529126.00000000,994630.88894000,0
1760673600000,0.65200000,0.65230000,0.64590000,0.64680000,2591505.50000000,1760677199999,1681061.23995000,6433,1076636.40000000,698043.81333000,0
1760677200000,0.64680000,0.64820000,0.64120000,0.64250000,6878444.00000000,1760680799999,4441171.39944000,11419,3348595.60000000,2162572.05604000,0
1760680800000,0.64260000,0.64440000,0.62110000,0.62380000,20526634.30000000,1760684399999,12931166.58738000,38300,8639625.50000000,5439662.02790000,0
1760684400000,0.62370000,0.62470000,0.60710000,0.60920000,31594721.20000000,1760687999999,19438467.87458000,62591,13536283.40000000,8320095.90757000,0
1760688000000,0.60910000,0.61210000,0.59750000,0.59770000,33717038.10000000,1760691599999,20335854.94294000,63825,15888967.60000000,9587623.04412000,0
1760691600000,0.59780000,0.61440000,0.59600000,0.60320000,12941895.60000000,1760695199999,7831775.94227000,31628,7051974.50000000,4268139.23029000,0
1760695200000,0.60320000,0.60670000,0.59230000,0.60400000,21598306.70000000,1760698799999,12943504.80955000,42428,11722364.90000000,7023949.70359000,0
1760698800000,0.60410000,0.62200000,0.60360000,0.61710000,18821692.60000000,1760702399999,11582995.16282000,46921,10332760.00000000,6355460.50718000,0
1760702400000,0.61700000,0.62200000,0.61610000,0.61720000,9197586.10000000,1760705999999,5691573.78656000,21225,4847405.60000000,2999785.53015000,0
1760706000000,0.61720000,0.62560000,0.61080000,0.62200000,16990024.60000000,1760709599999,10513566.62942000,42430,9016562.60000000,5582354.91028000,0
1760709600000,0.62200000,0.62370000,0.60630000,0.61420000,16937040.80000000,1760713199999,10410135.43346000,43823,8532202.80000000,5246755.40984000,0
1760713200000,0.61420000,0.62570000,0.61280000,0.62550000,14260780.00000000,1760716799999,8822565.71742000,32416,8689291.10000000,5378808.43017000,0
1760716800000,0.62560000,0.63410000,0.62300000,0.62520000,18137527.70000000,1760720399999,11397809.05570000,41579,7585439.60000000,4762518.22925000,0
1760720400000,0.62520000,0.62830000,0.62010000,0.62590000,6628398.80000000,1760723999999,4140080.66530000,18046,3013598.90000000,1882123.51603000,0
1760724000000,0.62590000,0.63010000,0.62490000,0.62610000,4098598.00000000,1760727599999,2571881.27517000,12308,2042754.90000000,1281860.15081000,0
1760727600000,0.62620000,0.62850000,0.62050000,0.62400000,3025751.40000000,1760731199999,1888910.79539000,10468,1441473.00000000,899623.38513000,0
1760731200000,0.62410000,0.63070000,0.62250000,0.62920000,3089782.10000000,1760734799999,1940277.08711000,9282,1654715.80000000,1038930.52051000,0
1760734800000,0.62920000,0.63510000,0.62910000,0.63270000,5266961.70000000,1760738399999,3333281.15880000,10323,2725353.20000000,1724867.87575000,0
1760738400000,0.63270000,0.63400000,0.62710000,0.62910000,2664843.90000000,1760741999999,1679156.64078000,7135,1228639.30000000,773991.13334000,0
1760742000000,0.62910000,0.62920000,0.62390000,0.62450000,2939755.00000000,1760745599999,1839356.10778000,6510,1521596.60000000,952010.70315000,0
1760745600000,0.62460000,0.62920000,0.62300000,0.62780000,3484526.80000000,1760749199999,2183593.34037000,8775,2022285.50000000,1267579.74043000,0
1760749200000,0.62790000,0.63540000,0.62770000,0.63510000,3010629.70000000,1760752799999,1901906.39251000,8809,1506689.60000000,952222.59364000,0
1760752800000,0.63500000,0.63680000,0.62830000,0.62940000,3663517.70000000,1760756399999,2318853.18076000,9872,1526301.40000000,966351.28352000,0
1760756400000,0.62940000,0.63370000,0.62940000,0.63220000,1577884.00000000,1760759999999,996699.94557000,6094,891920.50000000,563422.74972000,0
1760760000000,0.63210000,0.63230000,0.62510000,0.62540000,2393177.50000000,1760763599999,1504180.15562000,7654,844527.20000000,530650.14730000,0
1760763600000,0.62530000,0.63000000,0.62470000,0.62920000,3304466.80000000,1760767199999,2071683.02702000,6680,1863119.30000000,1167721.17298000,0
1760767200000,0.62920000,0.63200000,0.62660000,0.62950000,2229344.90000000,1760770799999,1403159.85673000,6765,1041498.20000000,655627.29062000,0
1760770800000,0.62940000,0.63910000,0.62930000,0.63190000,7063265.00000000,1760774399999,4486012.39688000,20381,4199736.00000000,2667831.81019000,0
1760774400000,0.63190000,0.63440000,0.63080000,0.63110000,2808099.60000000,1760777999999,1776684.97717000,8911,1257248.00000000,795584.46563000,0
1760778000000,0.63110000,0.63680000,0.63010000,0.63590000,2417473.80000000,1760781599999,1532423.93922000,7677,1301821.90000000,825095.78442000,0
1760781600000,0.63590000,0.63790000,0.63330000,0.63490000,4029255.00000000,1760785199999,2561478.28156000,8124,1993038.70000000,1266935.86506000,0
1760785200000,0.63480000,0.63830000,0.63450000,0.63820000,1821056.00000000,1760788799999,1158809.76664000,6217,1054135.00000000,670909.98861000,0
1760788800000,0.63820000,0.64090000,0.63540000,0.63600000,2317400.90000000,1760792399999,1478673.49228000,7539,1040438.20000000,663915.14501000,0
1760792400000,0.63610000,0.63620000,0.62930000,0.63100000,2578951.10000000,1760795999999,1629803.38826000,10058,1333999.50000000,843569.45390000,0
1760796000000,0.63100000,0.63440000,0.62690000,0.63260000,2650509.80000000,1760799599999,1671065.19444000,9998,1310202.80000000,826147.22231000,0
1760799600000,0.63260000,0.63400000,0.62890000,0.63210000,1407258.00000000,1760803199999,888616.61189000,7091,640711.10000000,404585.96257000,0
1760803200000,0.63200000,0.63320000,0.62600000,0.62980000,2670001.60000000,1760806799999,1676513.46518000,9730,1121496.90000000,704416.82543000,0
1760806800000,0.62970000,0.63730000,0.62780000,0.63670000,2696582.40000000,1760810399999,1704936.21307000,8805,1579178.20000000,998381.40128000,0
1760810400000,0.63670000,0.63770000,0.63430000,0.63520000,995069.80000000,1760813999999,632682.57982000,4803,517944.80000000,329333.03334000,0
1760814000000,0.63520000,0.63690000,0.63420000,0.63670000,1195067.50000000,1760817599999,759627.38098000,4534,541647.70000000,344263.47723000,0
1760817600000,0.63670000,0.63920000,0.63440000,0.63440000,1433338.90000000,1760821199999,912748.16908000,5337,666367.20000000,424483.94451000,0
1760821200000,0.63430000,0.63570000,0.63170000,0.63490000,1606274.80000000,1760824799999,1018080.99063000,4419,648425.50000000,411008.31244000,0
1760824800000,0.63490000,0.63600000,0.63260000,0.63370000,1021543.50000000,1760828399999,648011.64094000,3917,515819.20000000,327326.33541000,0
1760828400000,0.63360000,0.63460000,0.63220000,0.63430000,1009806.80000000,1760831999999,639786.00375000,3615,585384.50000000,370941.90901000,0
1760832000000,0.63420000,0.63500000,0.62850000,0.63060000,2391124.20000000,1760835599999,1508962.69244000,7359,884566.10000000,558527.43256000,0
1760835600000,0.63050000,0.63170000,0.62780000,0.63110000,1706341.00000000,1760839199999,1074310.27763000,4683,993956.20000000,625883.58040000,0
1760839200000,0.63110000,0.63180000,0.62850000,0.62950000,1426887.20000000,1760842799999,898889.64580000,4311,683877.20000000,430849.32620000,0
1760842800000,0.62950000,0.63650000,0.62840000,0.63510000,2610794.30000000,1760846399999,1652921.45686000,7578,1535245.60000000,971641.83870000,0
1760846400000,0.63510000,0.63570000,0.63180000,0.63320000,1555203.70000000,1760849999999,984678.30815000,5412,669853.70000000,424185.42388000,0
1760850000000,0.63330000,0.63580000,0.63110000,0.63190000,1458801.70000000,1760853599999,924639.58426000,6435,633377.60000000,401411.40566000,0
1760853600000,0.63180000,0.63270000,0.62670000,0.62900000,1633633.60000000,1760857199999,1028260.19563000,5598,759073.90000000,477754.97208000,0
1760857200000,0.62900000,0.63070000,0.62800000,0.63030000,975335.30000000,1760860799999,613838.62818000,4984,545490.30000000,343325.82222000,0
1760860800000,0.63020000,0.63770000,0.62540000,0.62650000,9758015.50000000,1760864399999,6160886.23242000,22323,4593231.20000000,2899752.66782000,0
1760864400000,0.62640000,0.64060000,0.62250000,0.63540000,14305620.40000000,1760867999999,9045962.97783000,29674,7015847.60000000,4442566.06655000,0
1760868000000,0.63550000,0.64620000,0.63320000,0.64460000,8917462.80000000,1760871599999,5726390.65028000,27191,4916097.00000000,3157679.49395000,0
1760871600000,0.64450000,0.65000000,0.64110000,0.64270000,6262513.00000000,1760875199999,4045307.38526000,20750,3439978.60000000,2222395.01905000,0
1760875200000,0.64270000,0.64380000,0.63820000,0.64150000,3295048.60000000,1760878799999,2111260.67899000,13279,1431671.30000000,917434.51313000,0
1760878800000,0.64150000,0.65550000,0.64030000,0.65400000,6711451.40000000,1760882399999,4352248.90845000,22162,3996037.70000000,2591658.11139000,0
1760882400000,0.65400000,0.65800000,0.64910000,0.65780000,9006807.40000000,1760885999999,5896531.42942000,26651,5110286.10000000,3346149.52555000,0
1760886000000,0.65770000,0.66150000,0.65440000,0.66030000,5651730.50000000,1760889599999,3717591.22690000,17008,2500979.80000000,1645293.44352000,0
1760889600000,0.66030000,0.66220000,0.65510000,0.65860000,7224150.90000000,1760893199999,4762503.16949000,14480,2785562.20000000,1834589.67461000,0
1760893200000,0.65870000,0.66520000,0.65680000,0.65750000,7280462.00000000,1760896799999,4815180.16488000,18250,3922378.70000000,2593859.98573000,0
1760896800000,0.65760000,0.66180000,0.65750000,0.66120000,2451685.00000000,1760900399999,1616673.56035000,8838,1342418.80000000,884921.59677000,0
1760900400000,0.66120000,0.66130000,0.65690000,0.65930000,2544687.60000000,1760903999999,1676424.21252000,7555,1280822.80000000,843799.35679000,0
1760904000000,0.65940000,0.66210000,0.65770000,0.66150000,3351564.80000000,1760907599999,2211649.06036000,7771,1868409.20000000,1233048.23976000,0
1760907600000,0.66160000,0.66200000,0.65590000,0.65730000,2192456.80000000,1760911199999,1443770.20322000,5837,897742.30000000,591206.14676000,0
1760911200000,0.65740000,0.66080000,0.65720000,0.65860000,2775399.00000000,1760914799999,1829390.49090000,9201,1566137.10000000,1032328.62548000,0
1760914800000,0.65860000,0.65860000,0.65080000,0.65280000,4133260.30000000,1760918399999,2701442.16649000,8798,1722955.20000000,1125948.84801000,0
1760918400000,0.65270000,0.65320000,0.63910000,0.64640000,11773837.20000000,1760921999999,7589238.84190000,28004,6278823.00000000,4045807.69358000,0
1760922000000,0.64640000,0.64910000,0.64450000,0.64570000,3489219.60000000,1760925599999,2256673.95919000,10744,1706027.10000000,1103368.26814000,0
1760925600000,0.64560000,0.65080000,0.64140000,0.64880000,3939365.30000000,1760929199999,2547888.99097000,14930,1946811.70000000,1259793.66811000,0
1760929200000,0.64880000,0.66510000,0.64640000,0.66270000,7319313.30000000,1760932799999,4796226.98049000,22501,3543183.40000000,2324757.29876000,0
1760932800000,0.66280000,0.66620000,0.66060000,0.66510000,5953925.40000000,1760936399999,3949443.53634000,20016,3258299.20000000,2161748.65465000,0
1760936400000,0.66520000,0.66940000,0.66220000,0.66790000,4528350.20000000,1760939999999,3012547.80465000,14244,2419632.90000000,1610644.86710000,0
1760940000000,0.66800000,0.67600000,0.66730000,0.67340000,8848038.70000000,1760943599999,5950319.40943000,21115,5093290.90000000,3425839.86654000,0
1760943600000,0.67330000,0.67370000,0.66690000,0.66990000,6031805.10000000,1760947199999,4046153.83805000,13538,2722631.60000000,1827193.90320000,0
1760947200000,0.66980000,0.67340000,0.66540000,0.66980000,13502327.90000000,1760950799999,9049178.35641000,20454,8432958.30000000,5655162.22434000,0
1760950800000,0.66970000,0.67280000,0.66830000,0.67180000,4093697.00000000,1760954399999,2742317.23491000,11150,1853681.70000000,1242082.95607000,0
1760954400000,0.67180000,0.67440000,0.66770000,0.66980000,5682897.90000000,1760957999999,3811563.40811000,14677,2735049.60000000,1835673.50065000,0
1760958000000,0.66970000,0.67000000,0.66210000,0.66650000,14619850.60000000,1760961599999,9725920.16048000,18889,5108148.10000000,3397287.18671000,0
1760961600000,0.66640000,0.66940000,0.66510000,0.66610000,5456343.30000000,1760965199999,3638636.73989000,11859,2486688.30000000,1658223.91591000,0
1760965200000,0.66610000,0.66910000,0.66350000,0.66810000,5063348.90000000,1760968799999,3374047.02431000,16196,2731733.80000000,1821411.25992000,0
1760968800000,0.66810000,0.66970000,0.66290000,0.66870000,5630982.70000000,1760972399999,3757489.10189000,12702,3372919.00000000,2251299.14985000,0
1760972400000,0.66870000,0.67140000,0.66410000,0.66430000,4931099.00000000,1760975999999,3293713.11956000,15121,2242158.70000000,1498310.07165000,0
1760976000000,0.66420000,0.66490000,0.65370000,0.65970000,14198786.40000000,1760979599999,9359165.55936000,37390,6190901.00000000,4080309.54159000,0
1760979600000,0.65970000,0.66380000,0.65570000,0.65970000,5196488.80000000,1760983199999,3428729.59056000,15655,2614346.40000000,1724929.27119000,0
1760983200000,0.65980000,0.66450000,0.65850000,0.66420000,2432039.20000000,1760986799999,1608983.56672000,8733,1351312.50000000,893986.65687000,0
1760986800000,0.66410000,0.67060000,0.66150000,0.66740000,4167552.30000000,1760990399999,2775571.62377000,13466,1880878.40000000,1253320.14345000,0
1760990400000,0.66740000,0.66880000,0.66420000,0.66850000,2942927.10000000,1760993999999,1960990.69294000,11489,1726573.60000000,1150644.38687000,0
