open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1775577600000,0.17900000,0.18000000,0.17900000,0.17900000,614962.23000000,1775581199999,110679.87162000,352,347685.10000000,62583.31800000,0
1775581200000,0.17900000,0.18400000,0.17900000,0.18200000,879319.84000000,1775584799999,159993.49520000,533,532091.88000000,96554.20656000,0
1775584800000,0.18200000,0.18400000,0.18100000,0.18100000,676008.51000000,1775588399999,123480.55138000,543,173532.00000000,31812.67865000,0
1775588400000,0.18100000,0.18600000,0.18100000,0.18600000,2011360.26000000,1775591999999,370264.38904000,1199,1176918.31000000,216535.50192000,0
1775592000000,0.18700000,0.18800000,0.18500000,0.18500000,791792.07000000,1775595599999,147602.22164000,594,374235.85000000,69796.14214000,0
1775595600000,0.18500000,0.19200000,0.18500000,0.19200000,1459759.26000000,1775599199999,275467.40732000,1256,791062.02000000,149185.10901000,0
1775599200000,0.19200000,0.20200000,0.19200000,0.20200000,5912195.12000000,1775602799999,1156539.66016000,4350,3127090.06000000,611616.61869000,0
1775602800000,0.20200000,0.20400000,0.19800000,0.19900000,5073012.87000000,1775606399999,1018264.28427000,3592,2267584.12000000,455209.24798000,0
1775606400000,0.20000000,0.20000000,0.19600000,0.19700000,1650616.40000000,1775609999999,326296.99305000,1524,727802.22000000,144018.80987000,0
1775610000000,0.19700000,0.19800000,0.19500000,0.19600000,1274286.93000000,1775613599999,250023.48834000,1018,525729.12000000,103201.95676000,0
1775613600000,0.19700000,0.19800000,0.19500000,0.19700000,826006.24000000,1775617199999,162661.17874000,613,377672.28000000,74416.24419000,0
1775617200000,0.19700000,0.19900000,0.19700000,0.19800000,207091.24000000,1775620799999,40965.11658000,160,127830.19000000,25317.94480000,0
1775620800000,0.19900000,0.20100000,0.19800000,0.19800000,1251625.59000000,1775624399999,249829.94810000,1017,719779.47000000,143794.57190000,0
1775624400000,0.19800000,0.20100000,0.19800000,0.20000000,747167.98000000,1775627999999,149443.27343000,644,423117.10000000,84669.29455000,0
1775628000000,0.20000000,0.20200000,0.20000000,0.20100000,738419.50000000,1775631599999,147996.13006000,638,332475.89000000,66688.62007000,0
1775631600000,0.20000000,0.20200000,0.20000000,0.20100000,736564.83000000,1775635199999,147898.19292000,759,348803.44000000,70062.66805000,0
1775635200000,0.20100000,0.20100000,0.19900000,0.20000000,563784.41000000,1775638799999,112499.31948000,396,315460.51000000,62961.38050000,0
1775638800000,0.19900000,0.20100000,0.19800000,0.20000000,783244.19000000,1775642399999,156179.29928000,656,403144.17000000,80411.08247000,0
1775642400000,0.20000000,0.20200000,0.19900000,0.20000000,572408.25000000,1775645999999,114752.67432000,383,401127.08000000,80459.10208000,0
1775646000000,0.19900000,0.20000000,0.19600000,0.19700000,1210336.81000000,1775649599999,239799.13240000,1032,483365.39000000,95745.56993000,0
1775649600000,0.19700000,0.19800000,0.19600000,0.19600000,600900.96000000,1775653199999,118371.42297000,640,332162.77000000,65452.03210000,0
1775653200000,0.19700000,0.19800000,0.19600000,0.19600000,1464672.75000000,1775656799999,288749.53838000,1343,743890.52000000,146719.74089000,0
1775656800000,0.19700000,0.19700000,0.19100000,0.19300000,1599049.01000000,1775660399999,309934.69684000,1561,723466.49000000,140320.97280000,0
1775660400000,0.19300000,0.19400000,0.19200000,0.19300000,1169128.56000000,1775663999999,225583.83832000,847,689805.42000000,133134.63456000,0
1775664000000,0.19400000,0.19600000,0.19300000,0.19500000,1013014.72000000,1775667599999,196971.47887000,622,745242.99000000,144952.48272000,0
1775667600000,0.19500000,0.19700000,0.19400000,0.19600000,2099477.55000000,1775671199999,410994.61917000,1657,1326703.56000000,259787.15508000,0
1775671200000,0.19500000,0.19600000,0.19200000,0.19200000,882356.90000000,1775674799999,171324.31764000,769,367689.22000000,71487.88795000,0
1775674800000,0.19300000,0.19400000,0.19200000,0.19300000,173350.19000000,1775678399999,33440.61868000,154,74239.29000000,14328.68257000,0
1775678400000,0.19400000,0.19500000,0.19200000,0.19300000,486866.31000000,1775681999999,94218.21461000,491,273049.27000000,52858.70056000,0
1775682000000,0.19300000,0.19600000,0.19300000,0.19600000,385074.03000000,1775685599999,75208.58225000,474,206727.10000000,40379.39904000,0
1775685600000,0.19500000,0.19800000,0.19500000,0.19700000,1887857.95000000,1775689199999,371541.38113000,1795,1124890.35000000,221395.60276000,0
1775689200000,0.19600000,0.19600000,0.19300000,0.19400000,1635410.72000000,1775692799999,318311.90275000,1388,799700.52000000,155609.47735000,0
1775692800000,0.19400000,0.19500000,0.19200000,0.19400000,1150455.99000000,1775696399999,222887.37964000,1115,630763.57000000,122215.34244000,0
1775696400000,0.19400000,0.19500000,0.19200000,0.19400000,939632.95000000,1775699999999,181936.25342000,779,504174.98000000,97641.66213000,0
1775700000000,0.19400000,0.19500000,0.19300000,0.19300000,1008132.75000000,1775703599999,195185.51930000,557,399535.25000000,77420.35747000,0
1775703600000,0.19300000,0.19300000,0.19100000,0.19200000,187857.88000000,1775707199999,36063.13521000,242,59311.42000000,11394.65438000,0
1775707200000,0.19100000,0.19300000,0.19100000,0.19200000,526582.44000000,1775710799999,100730.64419000,446,322307.73000000,61657.70547000,0
1775710800000,0.19300000,0.19300000,0.19000000,0.19000000,435613.12000000,1775714399999,83455.88235000,416,186015.56000000,35665.24347000,0
1775714400000,0.19000000,0.19200000,0.18900000,0.19100000,1567657.99000000,1775717999999,298495.79887000,931,863853.80000000,164520.40193000,0
1775718000000,0.19100000,0.19200000,0.19000000,0.19000000,1105180.51000000,1775721599999,211145.09465000,710,524637.15000000,100262.17705000,0
1775721600000,0.19000000,0.19200000,0.19000000,0.19000000,513350.88000000,1775725199999,97731.49027000,429,162885.76000000,31111.78014000,0
1775725200000,0.19000000,0.19200000,0.18800000,0.19100000,2308600.00000000,1775728799999,438420.77640000,1476,1012274.39000000,192359.58465000,0
1775728800000,0.19200000,0.19200000,0.19000000,0.19100000,428088.90000000,1775732399999,82138.38975000,323,326576.00000000,62698.47328000,0
1775732400000,0.19100000,0.19200000,0.19000000,0.19000000,108785.58000000,1775735999999,20752.64493000,93,43669.15000000,8340.91752000,0
1775736000000,0.19000000,0.19200000,0.19000000,0.19100000,522713.30000000,1775739599999,100112.62783000,587,334671.33000000,64075.98576000,0
1775739600000,0.19100000,0.19200000,0.19100000,0.19100000,403046.27000000,1775743199999,77150.68669000,298,154047.20000000,29540.16434000,0
1775743200000,0.19100000,0.19300000,0.19000000,0.19300000,447397.68000000,1775746799999,85854.34575000,398,232365.53000000,44586.98899000,0
1775746800000,0.19300000,0.19800000,0.19200000,0.19600000,1585464.69000000,1775750399999,309470.89620000,1621,909021.56000000,177190.02060000,0
1775750400000,0.19600000,0.19900000,0.19600000,0.19700000,1445990.59000000,1775753999999,285651.77567000,1448,863847.55000000,170730.31152000,0
1775754000000,0.19800000,0.20100000,0.19600000,0.19900000,1681996.17000000,1775757599999,333843.25812000,1423,1045123.06000000,207441.49517000,0
1775757600000,0.19900000,0.20000000,0.19700000,0.19800000,1285638.20000000,1775761199999,255549.08807000,1313,556168.70000000,110608.13364000,0
1775761200000,0.19800000,0.20000000,0.19700000,0.19900000,1467078.55000000,1775764799999,291471.40043000,1093,858875.59000000,170670.53894000,0
1775764800000,0.19900000,0.20100000,0.19900000,0.20000000,741471.75000000,1775768399999,148294.69139000,523,375054.67000000,75026.44023000,0
1775768400000,0.19900000,0.20100000,0.19800000,0.20000000,697090.77000000,1775771999999,139165.86852000,832,359168.03000000,71816.56176000,0
1775772000000,0.20100000,0.20700000,0.19900000,0.20000000,2258992.48000000,1775775599999,458614.34646000,2023,1194946.54000000,242398.66498000,0
1775775600000,0.20000000,0.20100000,0.19800000,0.19800000,1152504.94000000,1775779199999,229982.76821000,1104,544829.60000000,108730.13087000,0
1775779200000,0.19800000,0.20000000,0.19700000,0.20000000,787616.24000000,1775782799999,156802.84137000,812,522806.42000000,104092.57256000,0
1775782800000,0.20000000,0.20100000,0.19800000,0.19900000,674658.25000000,1775786399999,134729.36747000,682,342839.52000000,68486.94850000,0
1775786400000,0.19900000,0.20100000,0.19800000,0.20000000,290135.13000000,1775789999999,57990.22954000,327,164215.94000000,32824.42063000,0
1775790000000,0.20100000,0.20100000,0.19900000,0.19900000,700381.84000000,1775793599999,140057.21879000,561,349806.25000000,69974.33967000,0
1775793600000,0.19900000,0.20200000,0.19900000,0.20100000,232074.39000000,1775797199999,46511.44487000,354,139761.20000000,27996.12785000,0
1775797200000,0.20200000,0.20200000,0.20000000,0.20000000,307571.22000000,1775800799999,61822.01582000,272,143957.06000000,28952.31337000,0
1775800800000,0.20000000,0.20100000,0.19700000,0.19900000,688843.42000000,1775804399999,136701.46073000,633,388103.72000000,77019.58102000,0
1775804400000,0.19800000,0.19900000,0.19600000,0.19600000,888791.83000000,1775807999999,175790.30692000,817,342108.24000000,67766.00144000,0
1775808000000,0.19700000,0.19700000,0.19500000,0.19600000,760776.29000000,1775811599999,149200.63387000,777,384633.57000000,75470.02592000,0
1775811600000,0.19600000,0.19700000,0.19600000,0.19700000,555764.36000000,1775815199999,109082.19647000,477,197423.47000000,38831.48247000,0
1775815200000,0.19600000,0.19700000,0.19400000,0.19500000,811690.86000000,1775818799999,158552.15657000,518,348833.84000000,68117.70471000,0
1775818800000,0.19500000,0.19600000,0.19500000,0.19600000,132630.97000000,1775822399999,25877.74552000,100,83016.49000000,16202.92192000,0
1775822400000,0.19500000,0.19700000,0.19500000,0.19600000,1217864.67000000,1775825999999,238752.38236000,1351,674962.61000000,132385.24673000,0
1775826000000,0.19600000,0.19800000,0.19500000,0.19600000,504943.84000000,1775829599999,99187.24723000,473,288699.95000000,56703.65470000,0
1775829600000,0.19600000,0.19900000,0.19600000,0.19800000,1138184.18000000,1775833199999,224682.97151000,1185,624118.83000000,123197.96049000,0
1775833200000,0.19800000,0.20000000,0.19700000,0.19800000,1128988.81000000,1775836799999,224316.45769000,1339,645018.94000000,128344.85059000,0
1775836800000,0.19800000,0.20000000,0.19700000,0.19800000,488499.10000000,1775840399999,97033.26776000,519,264041.43000000,52483.26777000,0
1775840400000,0.19900000,0.19900000,0.19600000,0.19800000,424312.62000000,1775843999999,83816.25339000,442,241159.40000000,47635.30649000,0
1775844000000,0.19800000,0.19900000,0.19700000,0.19800000,277287.51000000,1775847599999,54975.08435000,348,139135.46000000,27592.64685000,0
1775847600000,0.19800000,0.20200000,0.19800000,0.20200000,461780.18000000,1775851199999,92479.39037000,715,262785.90000000,52642.30974000,0
1775851200000,0.20100000,0.20200000,0.19900000,0.20000000,320719.46000000,1775854799999,64234.74263000,391,131872.28000000,26422.30411000,0
1775854800000,0.20100000,0.20100000,0.19800000,0.19900000,374838.16000000,1775858399999,74646.36373000,361,244273.84000000,48647.87033000,0
1775858400000,0.19900000,0.20000000,0.19800000,0.19900000,575002.87000000,1775861999999,114429.48171000,404,139105.93000000,27688.54498000,0
1775862000000,0.19900000,0.19900000,0.19700000,0.19800000,222614.56000000,1775865599999,44104.75181000,238,70391.37000000,13951.12964000,0
1775865600000,0.19800000,0.19900000,0.19600000,0.19600000,1024669.87000000,1775869199999,201892.47898000,978,421055.87000000,82970.57740000,0
1775869200000,0.19600000,0.19700000,0.19400000,0.19600000,514983.10000000,1775872799999,100806.22841000,429,331054.36000000,64859.49047000,0
1775872800000,0.19600000,0.19800000,0.19500000,0.19500000,382252.77000000,1775876399999,75047.79193000,277,124392.00000000,24434.64025000,0
1775876400000,0.19600000,0.19700000,0.19500000,0.19600000,168528.48000000,1775879999999,33023.40080000,167,72891.49000000,14292.47233000,0
1775880000000,0.19500000,0.19600000,0.19400000,0.19500000,110085.87000000,1775883599999,21462.56715000,150,8780.07000000,1712.91919000,0
1775883600000,0.19400000,0.19500000,0.19300000,0.19300000,545530.65000000,1775887199999,105832.47015000,365,233812.52000000,45361.34846000,0
1775887200000,0.19300000,0.19400000,0.19200000,0.19400000,678764.00000000,1775890799999,131184.84202000,438,362639.84000000,70176.93538000,0
1775890800000,0.19400000,0.19500000,0.19300000,0.19300000,105127.85000000,1775894399999,20389.59280000,141,51169.85000000,9927.55376000,0
1775894400000,0.19400000,0.19500000,0.19300000,0.19400000,108153.70000000,1775897999999,20982.54038000,84,98726.64000000,19158.69917000,0
1775898000000,0.19400000,0.19600000,0.19400000,0.19500000,581933.43000000,1775901599999,113659.17743000,750,404818.89000000,79079.03042000,0
1775901600000,0.19500000,0.19600000,0.19400000,0.19500000,329646.56000000,1775905199999,64425.52951000,278,154069.85000000,30134.22928000,0
1775905200000,0.19500000,0.19500000,0.19400000,0.19500000,113317.44000000,1775908799999,21995.11789000,306,40427.01000000,7854.37447000,0
1775908800000,0.19500000,0.19500000,0.19300000,0.19400000,126355.55000000,1775912399999,24512.27136000,140,70219.76000000,13625.64835000,0
1775912400000,0.19400000,0.19400000,0.19100000,0.19300000,482524.94000000,1775915999999,93100.48548000,629,256194.83000000,49455.53793000,0
1775916000000,0.19300000,0.19500000,0.19300000,0.19300000,325881.88000000,1775919599999,63277.34862000,296,155795.49000000,30277.98755000,0
1775919600000,0.19400000,0.19600000,0.19300000,0.19500000,645763.55000000,1775923199999,126143.82406000,438,416515.51000000,81381.86169000,0
1775923200000,0.19600000,0.20000000,0.19500000,0.19800000,797719.51000000,1775926799999,157574.62938000,913,467291.31000000,92248.94683000,0
1775926800000,0.19700000,0.19900000,0.19600000,0.19700000,431938.41000000,1775930399999,85406.43065000,299,180868.96000000,35794.36029000,0
1775930400000,0.19700000,0.20000000,0.19600000,0.20000000,1518664.58000000,1775933999999,302096.49789000,1059,981188.37000000,195310.91142000,0
1775934000000,0.20000000,0.20400000,0.19900000,0.20300000,580217.21000000,1775937599999,116344.80358000,652,325988.66000000,65458.92867000,0
1775937600000,0.20300000,0.20500000,0.20000000,0.20200000,1397181.25000000,1775941199999,283073.18180000,1568,633495.80000000,128467.06949000,0
1775941200000,0.20100000,0.20200000,0.20000000,0.20000000,512824.12000000,1775944799999,103208.01892000,450,263968.37000000,53144.27855000,0
1775944800000,0.20100000,0.20200000,0.19800000,0.19900000,599482.04000000,1775948399999,119776.33268000,572,326045.74000000,65209.45591000,0
1775948400000,0.19900000,0.19900000,0.19800000,0.19900000,241258.29000000,1775951999999,47805.22532000,376,180683.39000000,35778.55644000,0
1775952000000,0.19800000,0.19900000,0.19700000,0.19800000,502605.87000000,1775955599999,99454.37138000,482,245783.47000000,48627.23212000,0
1775955600000,0.19800000,0.19900000,0.18900000,0.19000000,1823462.00000000,1775959199999,352284.12999000,1762,619306.85000000,119900.43525000,0
1775959200000,0.19000000,0.19100000,0.18900000,0.19000000,919938.00000000,1775962799999,175210.15543000,1157,452018.68000000,86164.76897000,0
1775962800000,0.19100000,0.19200000,0.19000000,0.19000000,319318.07000000,1775966399999,60986.01321000,261,205795.16000000,39307.58557000,0
1775966400000,0.19000000,0.19100000,0.19000000,0.19000000,379343.38000000,1775969999999,72076.56483000,308,209495.69000000,39805.50373000,0
1775970000000,0.19000000,0.19200000,0.19000000,0.19100000,160570.99000000,1775973599999,30657.32782000,182,124087.62000000,23700.75139000,0
1775973600000,0.19100000,0.19200000,0.19000000,0.19000000,160058.36000000,1775977199999,30501.74020000,212,41449.86000000,7919.88632000,0
1775977200000,0.19000000,0.19100000,0.18900000,0.19000000,579916.69000000,1775980799999,110177.29576000,299,319838.22000000,60778.47010000,0
1775980800000,0.19000000,0.19100000,0.18900000,0.18900000,251324.46000000,1775984399999,47739.65094000,217,129045.71000000,24519.76123000,0
1775984400000,0.19000000,0.19000000,0.18900000,0.18900000,46127.47000000,1775987999999,8736.79754000,180,18705.71000000,3554.08490000,0
1775988000000,0.18900000,0.19100000,0.18800000,0.19000000,360000.01000000,1775991599999,68332.16859000,365,205007.25000000,38923.17435000,0
