open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1772679600000,3.09200000,3.09700000,3.05800000,3.07100000,32820.76000000,1772683199999,100974.66893000,936,12142.59000000,37348.32282000,0
1772683200000,3.07100000,3.10000000,3.07100000,3.09100000,23147.45000000,1772686799999,71418.74374000,784,18371.02000000,56700.69229000,0
1772686800000,3.09100000,3.10000000,3.05800000,3.06800000,33361.79000000,1772690399999,102493.41713000,756,10428.36000000,32016.16493000,0
1772690400000,3.06800000,3.09300000,3.05800000,3.09100000,73880.11000000,1772693999999,226754.04522000,1323,54087.50000000,166078.62728000,0
1772694000000,3.09200000,3.10700000,3.06200000,3.07500000,39089.20000000,1772697599999,120981.26540000,1314,27810.42000000,86142.27538000,0
1772697600000,3.07400000,3.08300000,3.06000000,3.07900000,12771.88000000,1772701199999,39210.17966000,572,4768.55000000,14648.62811000,0
1772701200000,3.07700000,3.11800000,3.07700000,3.10400000,30079.24000000,1772704799999,93310.98857000,1288,19235.73000000,59674.48413000,0
1772704800000,3.10300000,3.13500000,3.09300000,3.11700000,32193.91000000,1772708399999,100293.10952000,1231,20749.73000000,64662.36170000,0
1772708400000,3.11500000,3.11700000,3.07400000,3.08400000,78664.70000000,1772711999999,243352.75972000,1843,49221.16000000,152276.80998000,0
1772712000000,3.08300000,3.10100000,3.06700000,3.09800000,14292.03000000,1772715599999,44104.60981000,835,6535.61000000,20173.09564000,0
1772715600000,3.09900000,3.09900000,3.05100000,3.07300000,38449.50000000,1772719199999,117952.20466000,1420,11309.91000000,34739.91366000,0
1772719200000,3.07400000,3.12500000,3.07300000,3.10800000,81086.63000000,1772722799999,251248.25596000,3428,53382.81000000,165338.28068000,0
1772722800000,3.10900000,3.11100000,3.02900000,3.04000000,78132.68000000,1772726399999,238472.84806000,3107,33785.12000000,103139.07347000,0
1772726400000,3.04100000,3.04100000,2.98800000,3.02100000,105860.38000000,1772729999999,319006.21820000,3371,31921.10000000,96338.76295000,0
1772730000000,3.02200000,3.03800000,2.99400000,3.00200000,46804.08000000,1772733599999,140604.79218000,1758,15241.15000000,45822.47476000,0
1772733600000,3.00000000,3.02800000,2.99500000,3.02100000,128194.93000000,1772737199999,386404.76948000,1542,102003.96000000,307593.35560000,0
1772737200000,3.02300000,3.05800000,3.02300000,3.03700000,23922.69000000,1772740799999,72762.48289000,962,14052.65000000,42768.11796000,0
1772740800000,3.03700000,3.07400000,3.02900000,3.06500000,34816.88000000,1772744399999,106557.28945000,1155,19569.52000000,59902.38360000,0
1772744400000,3.06400000,3.07600000,3.04000000,3.04700000,14111.98000000,1772747999999,43177.67071000,708,5782.93000000,17709.22968000,0
1772748000000,3.04700000,3.04900000,3.02700000,3.03200000,10606.64000000,1772751599999,32195.26397000,497,4704.54000000,14285.97081000,0
1772751600000,3.03100000,3.04000000,3.02100000,3.02300000,19256.85000000,1772755199999,58327.55457000,602,12683.25000000,38416.01322000,0
1772755200000,3.02200000,3.02800000,3.01200000,3.01700000,13182.78000000,1772758799999,39810.26684000,612,9334.17000000,28193.40287000,0
1772758800000,3.01800000,3.04100000,2.99900000,3.03600000,15657.70000000,1772762399999,47245.48946000,848,6987.76000000,21123.79748000,0
1772762400000,3.03600000,3.03900000,3.02300000,3.03300000,22630.82000000,1772765999999,68657.70774000,584,8011.12000000,24300.50868000,0
1772766000000,3.03400000,3.03500000,3.02200000,3.03000000,8045.27000000,1772769599999,24356.69709000,328,3486.21000000,10557.61899000,0
1772769600000,3.03000000,3.03400000,3.00500000,3.01900000,22408.55000000,1772773199999,67769.58076000,809,9343.65000000,28249.35767000,0
1772773200000,3.01800000,3.03200000,2.99800000,3.02100000,40862.97000000,1772776799999,123273.95774000,942,14755.58000000,44467.86786000,0
1772776800000,3.02000000,3.04100000,3.02000000,3.03100000,13161.43000000,1772780399999,39830.39752000,538,4929.46000000,14925.04515000,0
1772780400000,3.03200000,3.05100000,3.02100000,3.04300000,12441.83000000,1772783999999,37824.63468000,516,5361.83000000,16297.69716000,0
1772784000000,3.04300000,3.04400000,3.01700000,3.01900000,18143.67000000,1772787599999,54975.25773000,599,10422.35000000,31573.44505000,0
1772787600000,3.02000000,3.02200000,2.98400000,3.00000000,36268.99000000,1772791199999,108610.24859000,1090,10565.86000000,31626.85432000,0
1772791200000,3.00000000,3.02600000,3.00000000,3.00500000,27221.72000000,1772794799999,82063.13812000,847,17563.48000000,52954.64258000,0
1772794800000,3.00400000,3.00500000,2.98600000,2.98600000,59366.45000000,1772798399999,178015.46942000,964,21911.14000000,65671.54134000,0
1772798400000,2.98600000,2.98600000,2.94400000,2.96300000,70136.73000000,1772801999999,207771.27418000,2332,31168.04000000,92230.99715000,0
1772802000000,2.96200000,2.99600000,2.93300000,2.93400000,86603.25000000,1772805599999,256924.03857000,2779,42891.58000000,127349.89016000,0
1772805600000,2.93400000,2.94300000,2.87700000,2.88900000,139182.62000000,1772809199999,404395.22452000,5016,70808.83000000,205904.26787000,0
1772809200000,2.88800000,2.90400000,2.85100000,2.87200000,113612.48000000,1772812799999,328001.73504000,3785,51685.82000000,149279.94755000,0
1772812800000,2.87100000,2.88300000,2.85000000,2.86900000,48276.29000000,1772816399999,138318.54160000,2062,23179.70000000,66453.55710000,0
1772816400000,2.86800000,2.88800000,2.83700000,2.85300000,37804.64000000,1772819999999,108318.30957000,1458,20166.12000000,57856.11850000,0
1772820000000,2.85100000,2.88800000,2.84900000,2.87800000,46872.72000000,1772823599999,135027.08232000,1549,34331.43000000,98940.35338000,0
1772823600000,2.87800000,2.88900000,2.87700000,2.88600000,12801.69000000,1772827199999,36890.13889000,830,8267.29000000,23827.58259000,0
1772827200000,2.88600000,2.89800000,2.88000000,2.89500000,41544.46000000,1772830799999,120074.73864000,2148,24654.39000000,71273.88577000,0
1772830800000,2.89500000,2.90900000,2.88700000,2.90500000,17949.88000000,1772834399999,52054.99630000,734,12974.72000000,37646.16004000,0
1772834400000,2.90500000,2.91400000,2.89700000,2.91100000,14733.03000000,1772837999999,42827.78579000,594,8532.23000000,24807.50665000,0
1772838000000,2.91000000,2.91700000,2.90000000,2.90500000,29812.28000000,1772841599999,86717.00751000,638,18693.38000000,54411.34982000,0
1772841600000,2.90600000,2.91800000,2.90100000,2.91300000,9416.17000000,1772845199999,27408.84267000,368,3926.33000000,11434.94148000,0
1772845200000,2.91200000,2.91300000,2.88700000,2.88700000,30550.31000000,1772848799999,88362.40483000,487,6036.84000000,17492.58734000,0
1772848800000,2.88700000,2.89100000,2.87200000,2.89100000,39503.69000000,1772852399999,113779.73506000,637,16815.16000000,48474.10616000,0
1772852400000,2.89100000,2.90300000,2.88400000,2.88900000,11601.36000000,1772855999999,33571.63540000,337,7820.56000000,22644.55409000,0
1772856000000,2.88900000,2.90800000,2.87700000,2.90100000,15479.13000000,1772859599999,44804.26917000,545,10329.30000000,29911.55982000,0
1772859600000,2.90200000,2.90500000,2.89100000,2.89200000,6511.44000000,1772863199999,18848.94263000,270,3970.64000000,11496.06054000,0
1772863200000,2.89100000,2.89100000,2.86000000,2.86300000,13159.50000000,1772866799999,37779.42142000,498,5108.48000000,14674.41831000,0
1772866800000,2.86400000,2.87400000,2.85500000,2.86900000,19188.93000000,1772870399999,54977.66662000,512,9542.86000000,27359.57797000,0
1772870400000,2.87000000,2.88500000,2.86500000,2.86800000,32513.86000000,1772873999999,93440.14034000,673,5594.97000000,16105.33221000,0
1772874000000,2.86800000,2.88300000,2.86200000,2.88200000,11705.99000000,1772877599999,33644.35071000,469,5322.11000000,15298.93386000,0
1772877600000,2.88300000,2.89000000,2.88000000,2.88700000,8570.35000000,1772881199999,24719.71600000,389,5143.47000000,14838.99666000,0
1772881200000,2.88700000,2.90300000,2.88300000,2.88700000,13596.66000000,1772884799999,39353.27183000,548,7590.19000000,21981.64470000,0
1772884800000,2.88600000,2.90200000,2.88500000,2.88800000,16649.81000000,1772888399999,48222.40701000,595,12957.87000000,37540.69377000,0
1772888400000,2.88800000,2.90600000,2.88200000,2.89700000,15230.48000000,1772891999999,44119.50782000,565,8934.22000000,25874.77469000,0
1772892000000,2.89800000,2.89800000,2.85500000,2.88400000,61697.60000000,1772895599999,177065.85858000,1142,22258.06000000,64045.76837000,0
1772895600000,2.88300000,2.88300000,2.84500000,2.86200000,43796.00000000,1772899199999,125279.98094000,1191,14664.06000000,41948.94303000,0
1772899200000,2.86000000,2.88400000,2.85800000,2.87900000,38912.64000000,1772902799999,111812.02837000,849,26997.72000000,77640.04434000,0
1772902800000,2.87800000,2.89700000,2.87700000,2.89500000,17181.56000000,1772906399999,49668.36395000,491,6628.89000000,19170.00898000,0
1772906400000,2.89500000,2.89500000,2.86200000,2.86600000,27469.33000000,1772909999999,78892.54419000,996,10665.10000000,30626.21978000,0
1772910000000,2.86600000,2.86700000,2.83600000,2.84900000,24434.50000000,1772913599999,69656.83415000,796,10961.68000000,31251.09415000,0
1772913600000,2.84900000,2.86000000,2.84500000,2.85000000,26791.95000000,1772917199999,76444.14017000,820,15549.87000000,44405.28629000,0
1772917200000,2.85000000,2.85700000,2.83900000,2.84800000,9882.28000000,1772920799999,28126.61990000,383,6210.16000000,17677.11219000,0
1772920800000,2.84800000,2.85000000,2.81300000,2.81600000,37958.39000000,1772924399999,107293.25453000,956,20888.85000000,59006.72471000,0
1772924400000,2.81700000,2.83100000,2.81500000,2.82900000,13368.78000000,1772927999999,37772.33427000,437,7518.06000000,21241.05440000,0
1772928000000,2.82900000,2.83300000,2.80800000,2.81200000,33052.06000000,1772931599999,93237.42464000,708,11327.22000000,31952.32105000,0
1772931600000,2.81100000,2.83000000,2.80700000,2.82300000,26968.25000000,1772935199999,75978.29032000,791,19996.17000000,56331.09758000,0
1772935200000,2.82200000,2.82400000,2.78300000,2.79500000,29715.29000000,1772938799999,83190.60665000,1070,15931.55000000,44588.30639000,0
1772938800000,2.79600000,2.81300000,2.79400000,2.80900000,30200.89000000,1772942399999,84700.48464000,1146,17152.42000000,48077.15696000,0
1772942400000,2.80900000,2.81300000,2.79100000,2.79900000,19276.07000000,1772945999999,53989.39868000,817,11977.57000000,33550.41675000,0
1772946000000,2.80000000,2.82700000,2.80000000,2.81700000,16016.59000000,1772949599999,45141.59613000,505,9263.07000000,26102.81455000,0
1772949600000,2.81800000,2.83200000,2.81400000,2.83200000,9906.99000000,1772953199999,27956.37389000,353,6113.98000000,17258.66413000,0
1772953200000,2.83100000,2.84600000,2.82900000,2.83500000,16487.82000000,1772956799999,46829.64422000,595,8980.01000000,25509.40862000,0
1772956800000,2.83400000,2.83500000,2.81800000,2.82900000,15883.85000000,1772960399999,44915.70955000,418,5339.85000000,15099.71196000,0
1772960400000,2.82800000,2.84600000,2.82500000,2.84300000,14001.37000000,1772963999999,39705.29282000,551,6050.98000000,17171.66270000,0
1772964000000,2.84400000,2.87800000,2.84400000,2.86300000,12937.16000000,1772967599999,37035.44991000,648,8605.42000000,24635.36912000,0
1772967600000,2.86200000,2.86200000,2.83500000,2.84500000,15668.00000000,1772971199999,44590.83844000,819,7284.89000000,20728.15406000,0
1772971200000,2.84400000,2.86400000,2.81800000,2.84400000,20002.72000000,1772974799999,56812.12262000,1043,10684.20000000,30332.71566000,0
1772974800000,2.84400000,2.85100000,2.81200000,2.83100000,26916.55000000,1772978399999,76138.69525000,1324,13727.98000000,38854.56913000,0
1772978400000,2.83100000,2.83800000,2.81400000,2.82300000,13937.31000000,1772981999999,39384.13625000,697,5461.28000000,15427.55343000,0
1772982000000,2.82300000,2.82400000,2.79700000,2.80800000,22794.48000000,1772985599999,64005.27789000,664,12447.72000000,34960.89783000,0
1772985600000,2.80700000,2.81200000,2.79000000,2.80000000,16998.26000000,1772989199999,47629.51921000,584,8017.35000000,22472.21501000,0
1772989200000,2.80000000,2.81700000,2.79900000,2.80200000,17809.83000000,1772992799999,49967.76551000,599,5783.17000000,16219.38518000,0
1772992800000,2.80400000,2.80900000,2.79400000,2.80800000,21303.88000000,1772996399999,59661.47533000,490,7433.37000000,20827.21034000,0
1772996400000,2.80900000,2.85300000,2.80400000,2.83800000,16617.27000000,1772999999999,47140.69470000,741,7895.21000000,22380.25877000,0
1773000000000,2.83800000,2.85100000,2.82700000,2.83300000,21898.09000000,1773003599999,62109.18315000,871,12102.65000000,34315.22371000,0
1773003600000,2.83300000,2.83800000,2.81400000,2.82200000,20537.57000000,1773007199999,57984.93204000,549,10883.98000000,30746.82397000,0
1773007200000,2.82100000,2.82100000,2.76200000,2.81500000,112441.10000000,1773010799999,313202.40275000,2558,47300.42000000,131912.32241000,0
1773010800000,2.81500000,2.82500000,2.79000000,2.79600000,32068.03000000,1773014399999,89937.69518000,1400,19694.78000000,55235.50688000,0
1773014400000,2.80000000,2.84500000,2.79400000,2.82300000,27397.75000000,1773017999999,77177.52910000,1036,16792.33000000,47281.15308000,0
1773018000000,2.82300000,2.83900000,2.80600000,2.81400000,24594.67000000,1773021599999,69507.49715000,908,14445.03000000,40824.50776000,0
1773021600000,2.81300000,2.84700000,2.80400000,2.83500000,19496.10000000,1773025199999,55110.87573000,651,11513.69000000,32629.58122000,0
1773025200000,2.83400000,2.88300000,2.83100000,2.84600000,43547.31000000,1773028799999,124429.60517000,1401,20953.24000000,59903.96510000,0
1773028800000,2.84700000,2.87100000,2.84400000,2.84700000,16541.56000000,1773032399999,47242.16088000,526,6919.16000000,19758.91983000,0
1773032400000,2.84800000,2.91700000,2.84700000,2.90600000,68092.11000000,1773035999999,196691.49686000,1635,31939.88000000,92258.16765000,0
1773036000000,2.90800000,2.91200000,2.88600000,2.88700000,25440.12000000,1773039599999,73825.89221000,682,11262.23000000,32659.43148000,0
1773039600000,2.88700000,2.90200000,2.85500000,2.89300000,11290.98000000,1773043199999,32490.54595000,565,6120.76000000,17623.38045000,0
1773043200000,2.89400000,2.92600000,2.89300000,2.89700000,23064.45000000,1773046799999,67152.85455000,727,9898.50000000,28815.18389000,0
1773046800000,2.89900000,2.92800000,2.88400000,2.89700000,30166.31000000,1773050399999,87610.32598000,1056,12955.25000000,37632.45564000,0
1773050400000,2.89700000,2.90000000,2.87900000,2.88100000,30849.95000000,1773053999999,89176.60468000,908,14630.04000000,42319.24110000,0
1773054000000,2.88200000,2.89700000,2.86400000,2.88300000,22066.44000000,1773057599999,63544.77633000,789,8356.13000000,24052.85346000,0
1773057600000,2.88400000,2.90800000,2.88000000,2.90000000,14526.50000000,1773061199999,42056.20724000,545,6707.44000000,19439.68944000,0
1773061200000,2.89900000,2.93300000,2.89400000,2.91100000,44775.37000000,1773064799999,130629.66365000,1134,12987.90000000,37893.58440000,0
1773064800000,2.91000000,2.92000000,2.88700000,2.90500000,50192.57000000,1773068399999,145659.90771000,1309,17907.39000000,52058.39676000,0
1773068400000,2.90600000,2.91800000,2.89100000,2.91200000,17238.42000000,1773071999999,50141.43323000,624,8145.77000000,23696.57582000,0
1773072000000,2.91100000,2.93200000,2.90900000,2.91800000,33505.89000000,1773075599999,97919.64872000,947,22009.65000000,64341.27665000,0
1773075600000,2.92000000,2.93000000,2.91300000,2.91900000,37586.93000000,1773079199999,109776.20764000,718,16973.14000000,49621.58941000,0
1773079200000,2.91900000,2.92700000,2.90300000,2.91100000,18096.05000000,1773082799999,52736.32201000,667,9032.75000000,26332.54786000,0
1773082800000,2.91500000,2.98100000,2.90500000,2.93200000,60320.79000000,1773086399999,177467.58432000,1807,34975.74000000,103008.13409000,0
1773086400000,2.93300000,2.94400000,2.91700000,2.93900000,42697.40000000,1773089999999,124854.93418000,874,24174.57000000,70673.18782000,0
1773090000000,2.93800000,2.96100000,2.92700000,2.94100000,77372.07000000,1773093599999,227615.99720000,1040,43743.17000000,128839.64011000,0
1773093600000,2.94000000,2.94000000,2.88900000,2.89700000,16779.04000000,1773097199999,48815.46453000,633,5734.04000000,16689.64018000,0
1773097200000,2.89800000,2.91000000,2.89300000,2.90000000,10797.41000000,1773100799999,31326.43526000,353,3389.48000000,9840.65138000,0
1773100800000,2.89900000,2.93000000,2.89800000,2.91400000,13918.02000000,1773104399999,40654.77236000,460,7576.15000000,22135.60871000,0
1773104400000,2.91500000,2.93100000,2.90100000,2.91700000,8360.93000000,1773107999999,24386.08333000,369,3836.58000000,11189.91191000,0
1773108000000,2.91500000,2.96100000,2.91200000,2.94500000,24836.73000000,1773111599999,72906.86901000,976,11230.87000000,33005.56615000,0
