open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1761184800000,0.00000675,0.00000677,0.00000673,0.00000676,112592112740.00,1761188399999,760237.14100158,2256,63244481257.00,427204.44319207,0
1761188400000,0.00000676,0.00000678,0.00000674,0.00000675,109430049636.00,1761191999999,739868.60923878,2356,56202265772.00,380115.87211562,0
1761192000000,0.00000676,0.00000679,0.00000674,0.00000676,122117343832.00,1761195599999,825772.36336085,2518,76463259797.00,517179.48298095,0
1761195600000,0.00000677,0.00000678,0.00000674,0.00000677,142366433786.00,1761199199999,962630.71651292,2448,76185206034.00,515239.22458855,0
1761199200000,0.00000678,0.00000689,0.00000676,0.00000689,511371831865.00,1761202799999,3500340.06830556,7515,302660389669.00,2071901.46170335,0
1761202800000,0.00000688,0.00000689,0.00000682,0.00000684,366562590709.00,1761206399999,2511153.89931756,4369,195811601576.00,1341327.50161132,0
1761206400000,0.00000685,0.00000691,0.00000684,0.00000689,225231309765.00,1761209999999,1550422.90956352,3979,111887023413.00,770400.57417386,0
1761210000000,0.00000688,0.00000689,0.00000685,0.00000689,190480318102.00,1761213599999,1308526.29216433,3914,73891191023.00,507867.78632230,0
1761213600000,0.00000688,0.00000693,0.00000686,0.00000687,283694365360.00,1761217199999,1955519.19344609,3829,101407179600.00,699309.56190042,0
1761217200000,0.00000686,0.00000688,0.00000682,0.00000684,194958850588.00,1761220799999,1335914.84193103,3587,94930851861.00,650684.04985642,0
1761220800000,0.00000684,0.00000686,0.00000677,0.00000686,361429067543.00,1761224399999,2465249.95575475,5448,169536692912.00,1156503.50462658,0
1761224400000,0.00000686,0.00000690,0.00000681,0.00000687,614142236618.00,1761227999999,4209686.83105840,7899,280807081596.00,1925484.24822393,0
1761228000000,0.00000687,0.00000688,0.00000679,0.00000687,500826144656.00,1761231599999,3426932.34021337,7624,244598468163.00,1675207.34404635,0
1761231600000,0.00000687,0.00000694,0.00000685,0.00000690,689448631965.00,1761235199999,4756090.95900356,8950,392232987618.00,2705956.37491018,0
1761235200000,0.00000691,0.00000700,0.00000688,0.00000697,369578767149.00,1761238799999,2561772.31791715,6479,203706559646.00,1412921.32079386,0
1761238800000,0.00000697,0.00000703,0.00000690,0.00000701,519278634767.00,1761242399999,3623334.01479813,8392,286236963095.00,1998480.37929042,0
1761242400000,0.00000701,0.00000702,0.00000693,0.00000694,246684608817.00,1761245999999,1719527.91631917,4305,101153728527.00,705661.32368494,0
1761246000000,0.00000695,0.00000696,0.00000691,0.00000694,144534146947.00,1761249599999,1001684.57834343,3051,57845975013.00,400905.33424885,0
1761249600000,0.00000694,0.00000694,0.00000681,0.00000685,356450405303.00,1761253199999,2456446.93163105,5958,152269029314.00,1048858.63991527,0
1761253200000,0.00000686,0.00000690,0.00000683,0.00000688,216499361159.00,1761256799999,1488795.84501128,4100,96449786501.00,663311.34096794,0
1761256800000,0.00000688,0.00000693,0.00000688,0.00000693,222276033374.00,1761260399999,1535644.12019751,3326,113051010151.00,781109.87787116,0
1761260400000,0.00000692,0.00000695,0.00000691,0.00000695,169913605369.00,1761263999999,1176949.96289828,2589,105643559274.00,731887.64233833,0
1761264000000,0.00000694,0.00000700,0.00000692,0.00000698,332322687684.00,1761267599999,2309514.56958384,4948,197548871432.00,1373099.66466461,0
1761267600000,0.00000697,0.00000702,0.00000695,0.00000700,159083865277.00,1761271199999,1110740.00934920,3198,75708712757.00,528765.56779193,0
1761271200000,0.00000700,0.00000702,0.00000697,0.00000699,151064904818.00,1761274799999,1056020.84138356,2488,72668750179.00,508068.08149517,0
1761274800000,0.00000700,0.00000700,0.00000696,0.00000698,134134922918.00,1761278399999,936236.59041220,2270,52265775640.00,364951.23423582,0
1761278400000,0.00000698,0.00000711,0.00000695,0.00000710,507355698525.00,1761281999999,3580629.73335971,8506,278137969498.00,1963290.31273678,0
1761282000000,0.00000709,0.00000713,0.00000706,0.00000713,366873982287.00,1761285599999,2602373.01347268,5138,180614723578.00,1281690.40264063,0
1761285600000,0.00000712,0.00000716,0.00000710,0.00000713,369362473636.00,1761289199999,2635034.79058859,5089,192455755372.00,1373267.70001195,0
1761289200000,0.00000714,0.00000716,0.00000711,0.00000715,378731818271.00,1761292799999,2703963.17660672,5261,170428411175.00,1216946.73454342,0
1761292800000,0.00000715,0.00000720,0.00000710,0.00000716,411336471210.00,1761296399999,2941862.84083139,6405,190735726386.00,1363379.49489573,0
1761296400000,0.00000716,0.00000716,0.00000709,0.00000709,362815645400.00,1761299999999,2584273.50650600,5595,157038776912.00,1118494.35419141,0
1761300000000,0.00000709,0.00000710,0.00000704,0.00000706,333025235695.00,1761303599999,2354106.99759265,4586,155121919022.00,1096407.02420346,0
1761303600000,0.00000707,0.00000708,0.00000701,0.00000708,268596853271.00,1761307199999,1894134.13633800,4688,105888993908.00,746684.21545826,0
1761307200000,0.00000707,0.00000725,0.00000707,0.00000713,1092434892125.00,1761310799999,7822738.29600841,15926,589519941328.00,4220238.07230035,0
1761310800000,0.00000714,0.00000716,0.00000702,0.00000710,588526434222.00,1761314399999,4180405.68934100,10758,244629680553.00,1739023.93968492,0
1761314400000,0.00000710,0.00000711,0.00000696,0.00000705,686119408035.00,1761317999999,4825555.13261165,12928,318925896716.00,2243488.39528121,0
1761318000000,0.00000705,0.00000711,0.00000701,0.00000703,330850569233.00,1761321599999,2333956.80454513,6927,148734630232.00,1049573.48693277,0
1761321600000,0.00000704,0.00000707,0.00000699,0.00000704,294122973850.00,1761325199999,2068002.44098411,5746,130340794567.00,916932.58680261,0
1761325200000,0.00000705,0.00000711,0.00000704,0.00000708,196289251605.00,1761328799999,1389976.17294649,4042,119461647792.00,846252.93639146,0
1761328800000,0.00000707,0.00000710,0.00000706,0.00000710,142376695342.00,1761332399999,1008565.82091484,3149,71804344946.00,508685.33786083,0
1761332400000,0.00000710,0.00000716,0.00000709,0.00000714,213599315855.00,1761335999999,1524292.91437665,4634,107505647654.00,767276.30336356,0
1761336000000,0.00000714,0.00000718,0.00000713,0.00000717,156739658892.00,1761339599999,1121654.28428229,3175,87073936677.00,623418.79585985,0
1761339600000,0.00000717,0.00000720,0.00000715,0.00000718,189990711770.00,1761343199999,1362308.89951956,4072,107424578659.00,770426.72144866,0
1761343200000,0.00000719,0.00000721,0.00000716,0.00000718,172844008949.00,1761346799999,1241579.91570015,2910,85151500469.00,611803.98443927,0
1761346800000,0.00000718,0.00000720,0.00000716,0.00000718,156226148848.00,1761350399999,1120933.97477722,2494,85518614224.00,613968.08566658,0
1761350400000,0.00000717,0.00000720,0.00000714,0.00000717,341225928784.00,1761353999999,2444800.87326075,4151,143441027114.00,1027877.09307112,0
1761354000000,0.00000718,0.00000722,0.00000716,0.00000719,105720097593.00,1761357599999,760233.82025344,2540,63483982625.00,456720.00937523,0
1761357600000,0.00000719,0.00000720,0.00000716,0.00000717,128801534222.00,1761361199999,924048.42211049,2239,43630075674.00,313168.05616151,0
1761361200000,0.00000717,0.00000718,0.00000713,0.00000715,124367616581.00,1761364799999,888812.92572454,2441,64197800897.00,458778.88918529,0
1761364800000,0.00000714,0.00000720,0.00000714,0.00000717,101368201795.00,1761368399999,726559.69021036,2354,46601458757.00,334091.70258959,0
1761368400000,0.00000716,0.00000717,0.00000713,0.00000716,115478801368.00,1761371999999,826048.37073335,2588,52158811175.00,373198.13785747,0
1761372000000,0.00000716,0.00000717,0.00000711,0.00000711,126840322769.00,1761375599999,905065.52710020,3131,57349957873.00,409427.42553932,0
1761375600000,0.00000711,0.00000716,0.00000710,0.00000711,238742441014.00,1761379199999,1702128.61094646,4685,118297895360.00,843982.16292225,0
1761379200000,0.00000711,0.00000715,0.00000711,0.00000714,104188328518.00,1761382799999,742371.88582238,2710,52844613546.00,376641.79818319,0
1761382800000,0.00000714,0.00000715,0.00000711,0.00000713,115571874112.00,1761386399999,824294.94144405,3490,46172788016.00,329508.74426018,0
1761386400000,0.00000712,0.00000714,0.00000708,0.00000712,173210096413.00,1761389999999,1231913.91613709,3338,72254339006.00,513983.41572750,0
1761390000000,0.00000712,0.00000717,0.00000711,0.00000716,132194138763.00,1761393599999,943827.70369793,2153,101300510018.00,723247.21157615,0
1761393600000,0.00000715,0.00000719,0.00000715,0.00000716,205069869697.00,1761397199999,1469982.22240803,4134,79980325473.00,573562.40109512,0
1761397200000,0.00000717,0.00000718,0.00000713,0.00000715,174007626769.00,1761400799999,1243596.17265381,3265,64156237684.00,458624.79403105,0
1761400800000,0.00000715,0.00000717,0.00000713,0.00000717,170865689811.00,1761404399999,1222088.06740940,2862,74011672403.00,529379.21879950,0
1761404400000,0.00000717,0.00000717,0.00000712,0.00000715,126654527866.00,1761407999999,904552.98503856,2574,61562306509.00,439702.52223129,0
1761408000000,0.00000716,0.00000717,0.00000713,0.00000713,237377811838.00,1761411599999,1696287.91293855,3453,109781204758.00,784599.65619417,0
1761411600000,0.00000713,0.00000717,0.00000713,0.00000716,130663463810.00,1761415199999,934281.71558133,2306,68315765741.00,488457.92655629,0
1761415200000,0.00000716,0.00000721,0.00000714,0.00000720,170163805082.00,1761418799999,1222381.08200228,3420,89370545697.00,642005.89361848,0
1761418800000,0.00000721,0.00000721,0.00000718,0.00000720,115010934379.00,1761422399999,826936.14339728,2190,53019780501.00,381239.52905914,0
1761422400000,0.00000719,0.00000721,0.00000716,0.00000717,150919529861.00,1761425999999,1085095.70284649,2553,60731199922.00,436730.46659340,0
1761426000000,0.00000718,0.00000719,0.00000715,0.00000717,99730724789.00,1761429599999,714772.88751000,1907,36921946626.00,264817.46781382,0
1761429600000,0.00000717,0.00000719,0.00000714,0.00000718,150682845345.00,1761433199999,1079278.99614219,2085,62766051909.00,449871.13303113,0
1761433200000,0.00000717,0.00000718,0.00000714,0.00000715,94950738088.00,1761436799999,679878.10626088,1804,47287568381.00,338606.25320464,0
1761436800000,0.00000716,0.00000716,0.00000711,0.00000713,165021184755.00,1761440399999,1177656.44151710,3748,71504309143.00,510366.45229409,0
1761440400000,0.00000713,0.00000713,0.00000705,0.00000707,240310835069.00,1761443999999,1704552.78833815,4366,75219238094.00,533949.79611955,0
1761444000000,0.00000706,0.00000708,0.00000703,0.00000705,219357951064.00,1761447599999,1548357.09970877,3796,92795098848.00,655192.42117125,0
1761447600000,0.00000704,0.00000706,0.00000702,0.00000705,149287868545.00,1761451199999,1050948.35495356,2771,81088344029.00,570908.82125468,0
1761451200000,0.00000705,0.00000708,0.00000703,0.00000708,146085624377.00,1761454799999,1031498.30916113,2633,81080338988.00,572567.20534059,0
1761454800000,0.00000708,0.00000712,0.00000705,0.00000709,80803777146.00,1761458399999,572295.18591628,2027,49227359973.00,348685.95257310,0
1761458400000,0.00000709,0.00000711,0.00000708,0.00000710,131298008826.00,1761461999999,931141.12645311,2169,65139844357.00,462118.56676234,0
1761462000000,0.00000710,0.00000716,0.00000708,0.00000714,164948663426.00,1761465599999,1175098.73253684,2826,114814214778.00,818077.16693633,0
1761465600000,0.00000715,0.00000720,0.00000715,0.00000718,219201206797.00,1761469199999,1573708.03830789,3426,130949524385.00,940388.66863156,0
1761469200000,0.00000719,0.00000731,0.00000716,0.00000727,560051072472.00,1761472799999,4058719.63908467,11145,300817525254.00,2180620.13175931,0
1761472800000,0.00000727,0.00000728,0.00000720,0.00000723,204237253380.00,1761476399999,1477511.97478212,3695,105912609312.00,766401.79521809,0
1761476400000,0.00000724,0.00000739,0.00000721,0.00000736,532512618844.00,1761479999999,3894102.46030570,10097,290913877955.00,2127499.48652332,0
1761480000000,0.00000736,0.00000739,0.00000732,0.00000736,496405260900.00,1761483599999,3649555.41567510,8131,258922357444.00,1903614.67086328,0
1761483600000,0.00000736,0.00000741,0.00000733,0.00000736,560835333474.00,1761487199999,4138235.64618556,7091,342064662735.00,2524793.75382764,0
1761487200000,0.00000737,0.00000737,0.00000728,0.00000731,494864546380.00,1761490799999,3622758.27011607,6500,163037170439.00,1193873.42260092,0
1761490800000,0.00000731,0.00000734,0.00000728,0.00000733,233901401468.00,1761494399999,1710137.52653603,3247,89742757093.00,656184.27454757,0
1761494400000,0.00000732,0.00000733,0.00000726,0.00000726,195656843066.00,1761497999999,1425827.15120513,4092,75627952863.00,551179.66056760,0
1761498000000,0.00000726,0.00000730,0.00000726,0.00000727,152814983175.00,1761501599999,1112523.52558014,2317,51653877017.00,376279.16247158,0
1761501600000,0.00000727,0.00000732,0.00000727,0.00000730,180373163931.00,1761505199999,1316620.10013611,2655,89746504419.00,655165.56719457,0
1761505200000,0.00000730,0.00000730,0.00000727,0.00000728,103313444909.00,1761508799999,752522.70543525,1848,47416740338.00,345434.51011533,0
1761508800000,0.00000728,0.00000729,0.00000722,0.00000723,349902230484.00,1761512399999,2534291.48191463,4414,144072407366.00,1043418.10846791,0
1761512400000,0.00000723,0.00000729,0.00000721,0.00000727,157237656435.00,1761515999999,1139049.18104304,2859,78634131873.00,569653.96857127,0
1761516000000,0.00000728,0.00000747,0.00000728,0.00000739,1152519520058.00,1761519599999,8501568.63412418,17680,600709121018.00,4432732.26112379,0
1761519600000,0.00000738,0.00000739,0.00000732,0.00000732,401178324217.00,1761523199999,2954637.42722938,5648,197235886234.00,1453085.42084370,0
1761523200000,0.00000733,0.00000740,0.00000729,0.00000736,384307926098.00,1761526799999,2827376.48356212,5757,205030377181.00,1509257.53514600,0
1761526800000,0.00000737,0.00000741,0.00000735,0.00000740,248399548893.00,1761530399999,1833410.30390559,3808,134631386821.00,993786.33240411,0
1761530400000,0.00000739,0.00000742,0.00000734,0.00000736,280291773198.00,1761533999999,2069490.56687666,4707,135194437246.00,998506.81756887,0
1761534000000,0.00000737,0.00000739,0.00000729,0.00000732,277159534090.00,1761537599999,2033946.29553686,4746,123915809641.00,910304.45161400,0
1761537600000,0.00000732,0.00000736,0.00000729,0.00000734,288948076800.00,1761541199999,2113099.74884939,3203,147008711433.00,1075451.49475155,0
1761541200000,0.00000734,0.00000743,0.00000734,0.00000736,303531257725.00,1761544799999,2241661.23631497,5770,163201816879.00,1205689.32275112,0
1761544800000,0.00000736,0.00000736,0.00000730,0.00000734,332892387475.00,1761548399999,2440630.21106313,5635,174165822931.00,1277091.15869502,0
1761548400000,0.00000735,0.00000737,0.00000722,0.00000727,498733418114.00,1761551999999,3633399.57129974,8836,221814605834.00,1615641.52969451,0
1761552000000,0.00000727,0.00000728,0.00000717,0.00000719,510096623826.00,1761555599999,3679854.03199083,8747,200250179926.00,1444894.88987769,0
1761555600000,0.00000720,0.00000720,0.00000714,0.00000718,447318566696.00,1761559199999,3205630.51518629,7656,236310585130.00,1693917.36998518,0
1761559200000,0.00000718,0.00000721,0.00000716,0.00000720,297072625600.00,1761562799999,2135062.36870890,4294,151293670470.00,1087557.78275719,0
1761562800000,0.00000720,0.00000723,0.00000716,0.00000720,290530530404.00,1761566399999,2091290.50368626,4970,147492356729.00,1061959.98181824,0
1761566400000,0.00000720,0.00000722,0.00000716,0.00000718,163218235189.00,1761569999999,1172323.50785081,3112,87843718349.00,630971.13582903,0
1761570000000,0.00000717,0.00000725,0.00000712,0.00000722,492004537117.00,1761573599999,3540729.32597508,10416,249590014511.00,1796572.44095663,0
1761573600000,0.00000722,0.00000724,0.00000715,0.00000717,400201396496.00,1761577199999,2877191.94766209,7827,175539939320.00,1262678.71028222,0
1761577200000,0.00000717,0.00000723,0.00000717,0.00000721,204163465862.00,1761580799999,1472186.20625906,5468,109911902774.00,792842.75798764,0
1761580800000,0.00000721,0.00000735,0.00000720,0.00000733,348942210428.00,1761584399999,2544445.01964930,8451,212215181889.00,1547547.14303180,0
1761584400000,0.00000733,0.00000735,0.00000729,0.00000735,226371214775.00,1761587999999,1656775.05834712,5588,113015616769.00,827328.71684821,0
1761588000000,0.00000734,0.00000736,0.00000729,0.00000731,210537805706.00,1761591599999,1541924.30925560,4874,118420976098.00,867725.80971419,0
