open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1776988800000,0.09081000,0.09117000,0.09081000,0.09117000,3134246.00000000,1776992399999,285319.85603000,3138,1848800.00000000,168293.07875000,0
1776992400000,0.09117000,0.09118000,0.09071000,0.09113000,1404566.00000000,1776995999999,127684.73948000,1895,712469.00000000,64757.61471000,0
1776996000000,0.09113000,0.09116000,0.09077000,0.09097000,1583240.00000000,1776999599999,144117.11907000,1809,735987.00000000,66991.82949000,0
1776999600000,0.09096000,0.09098000,0.09029000,0.09048000,2047172.00000000,1777003199999,185306.45256000,2171,933350.00000000,84492.77212000,0
1777003200000,0.09048000,0.09051000,0.09023000,0.09034000,1436313.00000000,1777006799999,129803.28848000,2087,830984.00000000,75102.30567000,0
1777006800000,0.09033000,0.09085000,0.09020000,0.09069000,1464777.00000000,1777010399999,132654.64820000,1617,819051.00000000,74175.20825000,0
1777010400000,0.09069000,0.09076000,0.09046000,0.09055000,761802.00000000,1777013999999,69026.12010000,1032,416861.00000000,37773.48143000,0
1777014000000,0.09054000,0.09081000,0.09050000,0.09063000,1107901.00000000,1777017599999,100392.25715000,1252,518330.00000000,46971.55005000,0
1777017600000,0.09063000,0.09087000,0.09040000,0.09045000,1819680.00000000,1777021199999,164917.14010000,1821,993403.00000000,90024.85127000,0
1777021200000,0.09044000,0.09052000,0.09010000,0.09034000,1267682.00000000,1777024799999,114419.18455000,1641,546156.00000000,49292.27643000,0
1777024800000,0.09034000,0.09110000,0.09022000,0.09097000,1537921.00000000,1777028399999,139438.53115000,1879,982155.00000000,89053.91888000,0
1777028400000,0.09097000,0.09173000,0.09097000,0.09130000,5102082.00000000,1777031999999,466448.96905000,4110,3346073.00000000,305875.40139000,0
1777032000000,0.09131000,0.09156000,0.09087000,0.09105000,2993324.00000000,1777035599999,272953.67198000,2488,1568772.00000000,143032.37363000,0
1777035600000,0.09106000,0.09141000,0.09096000,0.09100000,2687608.00000000,1777039199999,245064.44295000,2753,1092876.00000000,99677.18777000,0
1777039200000,0.09100000,0.09104000,0.09055000,0.09062000,3435252.00000000,1777042799999,311821.95247000,3550,1943363.00000000,176408.13107000,0
1777042800000,0.09060000,0.09158000,0.09025000,0.09155000,3939512.00000000,1777046399999,358125.11876000,3605,2203631.00000000,200433.38786000,0
1777046400000,0.09154000,0.09154000,0.09104000,0.09123000,2141608.00000000,1777049999999,195464.60326000,2223,1262337.00000000,115220.44664000,0
1777050000000,0.09123000,0.09131000,0.09093000,0.09123000,1762281.00000000,1777053599999,160651.72171000,2066,870710.00000000,79381.58983000,0
1777053600000,0.09123000,0.09129000,0.09087000,0.09116000,1711585.00000000,1777057199999,156041.36522000,1572,668349.00000000,60952.26559000,0
1777057200000,0.09117000,0.09138000,0.09105000,0.09122000,965745.00000000,1777060799999,88077.29932000,1252,542034.00000000,49436.83903000,0
1777060800000,0.09122000,0.09216000,0.09112000,0.09181000,3947075.00000000,1777064399999,361790.23804000,3998,2408966.00000000,220924.95324000,0
1777064400000,0.09180000,0.09221000,0.09149000,0.09154000,4202709.00000000,1777067999999,385595.60660000,2305,1962847.00000000,179958.68443000,0
1777068000000,0.09154000,0.09179000,0.09091000,0.09111000,5066437.00000000,1777071599999,462408.27647000,3293,1740303.00000000,158858.47901000,0
1777071600000,0.09111000,0.09116000,0.09087000,0.09093000,1175961.00000000,1777075199999,106989.15099000,1660,406700.00000000,37009.28486000,0
1777075200000,0.09094000,0.09118000,0.09067000,0.09107000,1795117.00000000,1777078799999,163084.51784000,1734,724031.00000000,65789.82308000,0
1777078800000,0.09107000,0.09113000,0.09077000,0.09091000,1623432.00000000,1777082399999,147644.39659000,1650,1018649.00000000,92623.55751000,0
1777082400000,0.09091000,0.09105000,0.09070000,0.09098000,1445642.00000000,1777085999999,131315.36276000,1436,723959.00000000,65764.18622000,0
1777086000000,0.09098000,0.09130000,0.09092000,0.09127000,1179239.00000000,1777089599999,107417.64124000,1322,829049.00000000,75519.62387000,0
1777089600000,0.09128000,0.09131000,0.09111000,0.09117000,570093.00000000,1777093199999,52000.40560000,838,395514.00000000,36077.73644000,0
1777093200000,0.09117000,0.09119000,0.09091000,0.09106000,776866.00000000,1777096799999,70725.24439000,1073,378554.00000000,34468.20501000,0
1777096800000,0.09107000,0.09137000,0.09107000,0.09112000,1243340.00000000,1777100399999,113414.29384000,1501,635539.00000000,57979.23443000,0
1777100400000,0.09111000,0.09154000,0.09098000,0.09135000,1732673.00000000,1777103999999,158213.88233000,2305,794663.00000000,72552.82084000,0
1777104000000,0.09134000,0.09198000,0.09132000,0.09187000,2940818.00000000,1777107599999,269557.55427000,2927,1671512.00000000,153263.22493000,0
1777107600000,0.09187000,0.09219000,0.09144000,0.09196000,4328875.00000000,1777111199999,397719.88589000,3230,2378771.00000000,218625.18270000,0
1777111200000,0.09197000,0.09207000,0.09164000,0.09182000,1161652.00000000,1777114799999,106662.01468000,1549,492389.00000000,45209.67393000,0
1777114800000,0.09181000,0.09190000,0.09120000,0.09142000,1697999.00000000,1777118399999,155392.27778000,2311,622240.00000000,56955.63697000,0
1777118400000,0.09142000,0.09152000,0.09109000,0.09145000,2093320.00000000,1777121999999,191038.69438000,2245,1181715.00000000,107852.95061000,0
1777122000000,0.09144000,0.09167000,0.09133000,0.09154000,1329048.00000000,1777125599999,121639.20117000,1634,778536.00000000,71257.87062000,0
1777125600000,0.09154000,0.09179000,0.09123000,0.09141000,1999811.00000000,1777129199999,183010.64635000,2661,1155863.00000000,105793.43158000,0
1777129200000,0.09141000,0.09165000,0.09123000,0.09137000,2203433.00000000,1777132799999,201458.09935000,2388,965003.00000000,88242.96672000,0
1777132800000,0.09136000,0.09164000,0.09045000,0.09075000,4875202.00000000,1777136399999,443760.37780000,3973,2139764.00000000,194887.59847000,0
1777136400000,0.09075000,0.09085000,0.09019000,0.09041000,3064397.00000000,1777139999999,277075.42719000,2596,1230113.00000000,111251.37832000,0
1777140000000,0.09040000,0.09066000,0.09037000,0.09059000,2348688.00000000,1777143599999,212711.74748000,1415,707271.00000000,64041.59423000,0
1777143600000,0.09058000,0.09067000,0.09038000,0.09063000,1072683.00000000,1777147199999,97112.61512000,1263,535545.00000000,48477.97786000,0
1777147200000,0.09064000,0.09093000,0.09060000,0.09093000,1276733.00000000,1777150799999,115837.47213000,1523,938229.00000000,85129.56721000,0
1777150800000,0.09093000,0.09117000,0.09084000,0.09101000,1642651.00000000,1777154399999,149537.59253000,1599,989201.00000000,90052.97951000,0
1777154400000,0.09101000,0.09126000,0.09098000,0.09124000,877180.00000000,1777157999999,79940.19765000,1100,495879.00000000,45192.42891000,0
1777158000000,0.09125000,0.09139000,0.09108000,0.09122000,2321508.00000000,1777161599999,211840.20834000,1842,1122685.00000000,102446.05489000,0
1777161600000,0.09123000,0.09128000,0.09075000,0.09086000,1475899.00000000,1777165199999,134281.97323000,1321,543475.00000000,49459.94942000,0
1777165200000,0.09087000,0.09091000,0.09056000,0.09060000,1929303.00000000,1777168799999,175026.18291000,1765,907010.00000000,82286.59223000,0
1777168800000,0.09060000,0.09114000,0.09059000,0.09102000,1166504.00000000,1777172399999,106083.80670000,1381,860960.00000000,78300.90527000,0
1777172400000,0.09103000,0.09150000,0.09083000,0.09133000,2002512.00000000,1777175999999,182683.19303000,1892,1240457.00000000,113178.59726000,0
1777176000000,0.09134000,0.09213000,0.09131000,0.09170000,3364805.00000000,1777179599999,308625.69668000,3310,2189719.00000000,200901.32083000,0
1777179600000,0.09170000,0.09219000,0.09170000,0.09203000,4378365.00000000,1777183199999,403051.73983000,3551,2499670.00000000,230083.02977000,0
1777183200000,0.09203000,0.09253000,0.09199000,0.09205000,3313490.00000000,1777186799999,305707.93438000,3104,1892081.00000000,174571.83300000,0
1777186800000,0.09205000,0.09229000,0.09193000,0.09224000,3367611.00000000,1777190399999,310236.47868000,2363,2415900.00000000,222536.02585000,0
1777190400000,0.09225000,0.09286000,0.09200000,0.09258000,3465913.00000000,1777193999999,320732.04007000,3561,2152242.00000000,199149.85542000,0
1777194000000,0.09258000,0.09273000,0.09244000,0.09257000,1701988.00000000,1777197599999,157565.96476000,1961,1012362.00000000,93726.31364000,0
1777197600000,0.09257000,0.09274000,0.09228000,0.09261000,2110119.00000000,1777201199999,195231.66676000,2137,1334945.00000000,123509.89293000,0
1777201200000,0.09261000,0.09291000,0.09249000,0.09285000,1789722.00000000,1777204799999,165963.24011000,2357,950482.00000000,88145.05074000,0
1777204800000,0.09284000,0.09304000,0.09171000,0.09214000,7213564.00000000,1777208399999,667170.85287000,5633,3339678.00000000,308962.27836000,0
1777208400000,0.09214000,0.09235000,0.09195000,0.09232000,2568925.00000000,1777211999999,236855.73365000,2767,1464587.00000000,135037.23314000,0
1777212000000,0.09231000,0.09299000,0.09222000,0.09266000,2704185.00000000,1777215599999,250648.41605000,2885,1537461.00000000,142536.57202000,0
1777215600000,0.09266000,0.09299000,0.09251000,0.09293000,1392404.00000000,1777219199999,129025.87684000,1807,917674.00000000,85035.00107000,0
1777219200000,0.09293000,0.09327000,0.09273000,0.09284000,2584338.00000000,1777222799999,240206.70820000,2645,1390372.00000000,129241.35141000,0
1777222800000,0.09283000,0.09313000,0.09271000,0.09282000,2613877.00000000,1777226399999,242997.22304000,2070,1243100.00000000,115589.42189000,0
1777226400000,0.09281000,0.09305000,0.09268000,0.09288000,3091838.00000000,1777229999999,287201.80729000,2095,1613363.00000000,149881.08245000,0
1777230000000,0.09288000,0.09322000,0.09257000,0.09261000,6124534.00000000,1777233599999,568325.64485000,3511,4271735.00000000,396462.84177000,0
1777233600000,0.09262000,0.09271000,0.09219000,0.09231000,2320394.00000000,1777237199999,214492.59405000,1737,768464.00000000,71027.89635000,0
1777237200000,0.09231000,0.09259000,0.09185000,0.09251000,4172095.00000000,1777240799999,385025.80595000,3011,2097609.00000000,193599.22952000,0
1777240800000,0.09251000,0.09278000,0.09210000,0.09225000,2228618.00000000,1777244399999,205963.41242000,2484,1032117.00000000,95380.67483000,0
1777244400000,0.09224000,0.09263000,0.09208000,0.09231000,1639045.00000000,1777247999999,151283.49507000,2011,935522.00000000,86366.79441000,0
1777248000000,0.09231000,0.09272000,0.09208000,0.09262000,3942257.00000000,1777251599999,364392.56156000,2846,2831079.00000000,261760.00151000,0
1777251600000,0.09263000,0.09306000,0.09212000,0.09303000,5290462.00000000,1777255199999,490583.68666000,3472,2600971.00000000,241038.25219000,0
1777255200000,0.09304000,0.09314000,0.09270000,0.09292000,1123641.00000000,1777258799999,104405.06547000,1762,690134.00000000,64125.73656000,0
1777258800000,0.09292000,0.09310000,0.09265000,0.09276000,2813654.00000000,1777262399999,261337.29383000,2140,1627450.00000000,151176.45397000,0
1777262400000,0.09275000,0.09280000,0.09241000,0.09256000,1748968.00000000,1777265999999,161940.74473000,1813,1004655.00000000,93013.35337000,0
1777266000000,0.09256000,0.09257000,0.09077000,0.09097000,9502087.00000000,1777269599999,868034.66297000,7838,3285727.00000000,300056.38192000,0
1777269600000,0.09096000,0.09112000,0.09044000,0.09088000,5367158.00000000,1777273199999,487102.22755000,4602,2396571.00000000,217583.73135000,0
1777273200000,0.09087000,0.09099000,0.09067000,0.09067000,2651600.00000000,1777276799999,240890.63494000,3084,1228300.00000000,111587.09543000,0
1777276800000,0.09068000,0.09095000,0.09055000,0.09095000,2941591.00000000,1777280399999,267008.05068000,2378,1224878.00000000,111181.85433000,0
1777280400000,0.09095000,0.09127000,0.09089000,0.09093000,2981483.00000000,1777283999999,271486.08022000,2180,1821328.00000000,165857.57903000,0
1777284000000,0.09093000,0.09105000,0.09078000,0.09078000,1304361.00000000,1777287599999,118594.09253000,1459,709370.00000000,64505.74160000,0
1777287600000,0.09077000,0.09094000,0.09050000,0.09094000,2531534.00000000,1777291199999,229530.78936000,2012,861043.00000000,78137.52263000,0
1777291200000,0.09093000,0.09136000,0.09080000,0.09108000,4554323.00000000,1777294799999,414808.41640000,3301,2289196.00000000,208510.46911000,0
1777294800000,0.09107000,0.09129000,0.09073000,0.09092000,3509080.00000000,1777298399999,319427.63168000,3245,1660408.00000000,151150.58197000,0
1777298400000,0.09092000,0.09133000,0.09082000,0.09097000,4027639.00000000,1777301999999,366602.22363000,3495,1980253.00000000,180247.09581000,0
1777302000000,0.09098000,0.09099000,0.08901000,0.08922000,12516221.00000000,1777305599999,1123979.15075000,9313,4785606.00000000,429363.33502000,0
1777305600000,0.08921000,0.08951000,0.08910000,0.08922000,3761161.00000000,1777309199999,335715.20384000,3274,2090231.00000000,186550.94883000,0
1777309200000,0.08922000,0.08961000,0.08920000,0.08951000,3201941.00000000,1777312799999,286192.02472000,2503,1651085.00000000,147542.79116000,0
1777312800000,0.08950000,0.08997000,0.08945000,0.08986000,1593795.00000000,1777316399999,143022.34346000,1661,1097382.00000000,98491.08885000,0
1777316400000,0.08985000,0.08995000,0.08923000,0.08936000,2898561.00000000,1777319999999,259389.84440000,2574,1642948.00000000,147046.09869000,0
1777320000000,0.08935000,0.08957000,0.08915000,0.08915000,2399472.00000000,1777323599999,214314.37322000,1673,1203963.00000000,107544.30071000,0
1777323600000,0.08915000,0.08929000,0.08911000,0.08918000,1170282.00000000,1777327199999,104382.20868000,896,783424.00000000,69877.92747000,0
1777327200000,0.08918000,0.08968000,0.08904000,0.08959000,2419608.00000000,1777330799999,216233.93513000,2302,1327975.00000000,118689.75082000,0
1777330800000,0.08958000,0.08989000,0.08949000,0.08975000,2757748.00000000,1777334399999,247343.77764000,2341,1478674.00000000,132628.11587000,0
1777334400000,0.08974000,0.08976000,0.08936000,0.08952000,1628212.00000000,1777337999999,145867.71446000,1884,886911.00000000,79451.23493000,0
1777338000000,0.08951000,0.08962000,0.08941000,0.08949000,1202701.00000000,1777341599999,107656.43890000,1588,685701.00000000,61373.67338000,0
1777341600000,0.08949000,0.08970000,0.08894000,0.08920000,2808492.00000000,1777345199999,250506.91597000,2501,1456384.00000000,129832.57266000,0
1777345200000,0.08920000,0.08927000,0.08890000,0.08900000,1586566.00000000,1777348799999,141206.72266000,1343,837287.00000000,74525.50603000,0
1777348800000,0.08900000,0.08928000,0.08895000,0.08913000,1060793.00000000,1777352399999,94537.60458000,1341,555709.00000000,49514.44921000,0
1777352400000,0.08913000,0.08944000,0.08903000,0.08911000,2425089.00000000,1777355999999,216452.26934000,1534,905887.00000000,80831.53048000,0
1777356000000,0.08911000,0.08935000,0.08883000,0.08903000,2178919.00000000,1777359599999,194068.17685000,1706,1081816.00000000,96298.69957000,0
1777359600000,0.08902000,0.08922000,0.08863000,0.08919000,2344541.00000000,1777363199999,208519.74256000,2632,1179101.00000000,104907.89100000,0
1777363200000,0.08920000,0.08933000,0.08895000,0.08914000,1120428.00000000,1777366799999,99902.41680000,1387,622849.00000000,55538.27397000,0
1777366800000,0.08915000,0.08917000,0.08870000,0.08883000,1130362.00000000,1777370399999,100503.47626000,1574,414918.00000000,36904.83988000,0
1777370400000,0.08883000,0.08911000,0.08872000,0.08903000,2174559.00000000,1777373999999,193330.49979000,1819,766629.00000000,68143.11604000,0
1777374000000,0.08904000,0.08913000,0.08863000,0.08883000,1934893.00000000,1777377599999,171918.11532000,2387,810789.00000000,72018.50481000,0
1777377600000,0.08884000,0.08913000,0.08845000,0.08907000,3117185.00000000,1777381199999,276651.95344000,2826,1459741.00000000,129635.08140000,0
1777381200000,0.08906000,0.08920000,0.08862000,0.08900000,2651130.00000000,1777384799999,235703.02925000,3068,1201994.00000000,106887.30371000,0
1777384800000,0.08899000,0.08899000,0.08818000,0.08867000,2802935.00000000,1777388399999,248077.96897000,3525,1212222.00000000,107301.53751000,0
1777388400000,0.08868000,0.08930000,0.08868000,0.08926000,2141979.00000000,1777391999999,190616.22319000,2714,1466712.00000000,130554.71442000,0
1777392000000,0.08926000,0.08940000,0.08880000,0.08892000,3985016.00000000,1777395599999,355145.03141000,3146,1737430.00000000,154856.59376000,0
1777395600000,0.08891000,0.08927000,0.08874000,0.08908000,2694157.00000000,1777399199999,239946.05948000,2328,1590791.00000000,141664.43140000,0
