open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754229600000,0.27650000,0.27700000,0.27400000,0.27570000,1798651.80000000,1754233199999,495169.43901000,5107,735082.80000000,202304.82909000,0
1754233200000,0.27580000,0.27660000,0.27460000,0.27620000,1374072.00000000,1754236799999,378864.74050000,4191,628026.80000000,173170.67041000,0
1754236800000,0.27610000,0.27760000,0.27470000,0.27700000,2037671.10000000,1754240399999,563005.73944000,3746,1075564.20000000,297293.63935000,0
1754240400000,0.27700000,0.27820000,0.27520000,0.27710000,2575836.40000000,1754243999999,712699.38806000,5160,1333659.20000000,369071.59240000,0
1754244000000,0.27720000,0.27960000,0.27590000,0.27940000,2772881.50000000,1754247599999,770873.30261000,5905,1591731.30000000,442591.49638000,0
1754247600000,0.27950000,0.28130000,0.27840000,0.27920000,4619225.10000000,1754251199999,1293262.73141000,8020,2673525.20000000,748424.14365000,0
1754251200000,0.27920000,0.27980000,0.27780000,0.27900000,1264659.80000000,1754254799999,352307.51811000,3553,481625.80000000,134220.08856000,0
1754254800000,0.27900000,0.28030000,0.27850000,0.28010000,1034141.40000000,1754258399999,289115.89108000,2755,600433.10000000,167858.89042000,0
1754258400000,0.28010000,0.28130000,0.27880000,0.28000000,1471405.50000000,1754261999999,411877.29102000,4558,753662.80000000,211091.74075000,0
1754262000000,0.28000000,0.28120000,0.27940000,0.28010000,1780384.00000000,1754265599999,499196.77878000,4487,895992.70000000,251222.39165000,0
1754265600000,0.28010000,0.28560000,0.27980000,0.28550000,2986931.60000000,1754269199999,845601.05033000,6774,1937621.00000000,548399.87114000,0
1754269200000,0.28560000,0.28650000,0.28190000,0.28220000,2604869.70000000,1754272799999,740173.29643000,5660,1251168.90000000,355289.22987000,0
1754272800000,0.28220000,0.28400000,0.27920000,0.28380000,5829182.50000000,1754276399999,1642174.50830000,9160,3346703.50000000,942190.14160000,0
1754276400000,0.28380000,0.28420000,0.28140000,0.28160000,1420771.00000000,1754279999999,401564.81102000,3408,661647.10000000,187031.62905000,0
1754280000000,0.28160000,0.28330000,0.28030000,0.28060000,1450558.90000000,1754283599999,408078.93875000,3327,424426.00000000,119377.65505000,0
1754283600000,0.28070000,0.28340000,0.27960000,0.28340000,6643364.20000000,1754287199999,1867474.33927000,5737,3019593.00000000,849014.42492000,0
1754287200000,0.28330000,0.28500000,0.28160000,0.28450000,3059672.00000000,1754290799999,867391.71602000,6954,1471817.80000000,417352.71561000,0
1754290800000,0.28440000,0.28730000,0.28400000,0.28570000,3391843.20000000,1754294399999,968200.76110000,5019,1493947.70000000,426713.33959000,0
1754294400000,0.28570000,0.28760000,0.28480000,0.28500000,4497846.10000000,1754297999999,1289083.01356000,6721,1202518.60000000,344714.69862000,0
1754298000000,0.28510000,0.28610000,0.28300000,0.28330000,2288816.20000000,1754301599999,651061.79866000,4734,806749.60000000,229563.61807000,0
1754301600000,0.28340000,0.28500000,0.28240000,0.28390000,2145852.00000000,1754305199999,609455.26336000,3726,1218969.30000000,346236.49127000,0
1754305200000,0.28380000,0.28390000,0.28220000,0.28370000,1318601.90000000,1754308799999,373453.51868000,3556,621962.80000000,176184.52260000,0
1754308800000,0.28370000,0.28640000,0.28300000,0.28590000,2484897.80000000,1754312399999,707115.89847000,5302,1443756.20000000,410966.63816000,0
1754312400000,0.28590000,0.29270000,0.28500000,0.29230000,6478204.60000000,1754315999999,1868477.41289000,11986,3951692.10000000,1140345.83150000,0
1754316000000,0.29230000,0.30150000,0.29170000,0.29580000,22246008.70000000,1754319599999,6621700.09140000,26018,11988110.60000000,3569179.60731000,0
1754319600000,0.29590000,0.30090000,0.29500000,0.29760000,8429163.90000000,1754323199999,2513030.35832000,13982,4328719.10000000,1291209.26607000,0
1754323200000,0.29770000,0.30390000,0.29730000,0.30390000,12089432.30000000,1754326799999,3628293.43973000,17216,6357844.20000000,1909077.79882000,0
1754326800000,0.30390000,0.30450000,0.30090000,0.30230000,7368797.80000000,1754330399999,2230210.74078000,15226,3652541.40000000,1105525.63658000,0
1754330400000,0.30230000,0.30310000,0.29750000,0.29810000,6501072.40000000,1754333999999,1952710.09718000,9756,3056243.50000000,918144.95797000,0
1754334000000,0.29800000,0.29830000,0.29580000,0.29750000,3265075.70000000,1754337599999,970758.22369000,7733,1476852.00000000,438896.67699000,0
1754337600000,0.29750000,0.30060000,0.29610000,0.29980000,3014527.00000000,1754341199999,899306.48043000,7707,2075203.40000000,619453.95446000,0
1754341200000,0.29980000,0.30330000,0.29960000,0.30260000,4603811.60000000,1754344799999,1389805.43184000,8553,2568064.50000000,775210.40785000,0
1754344800000,0.30260000,0.30690000,0.30250000,0.30680000,4191798.80000000,1754348399999,1277855.21333000,8443,2295881.80000000,700177.18824000,0
1754348400000,0.30690000,0.30780000,0.30440000,0.30550000,5287962.00000000,1754351999999,1618158.36768000,7522,2447301.40000000,749134.63654000,0
1754352000000,0.30540000,0.30640000,0.30310000,0.30410000,3107048.50000000,1754355599999,945445.37912000,7873,1759190.10000000,535401.56523000,0
1754355600000,0.30420000,0.30470000,0.29950000,0.29980000,3961844.70000000,1754359199999,1195805.40902000,8477,1774320.20000000,535746.99927000,0
1754359200000,0.29970000,0.30200000,0.29950000,0.30200000,1827854.60000000,1754362799999,550010.35834000,4697,996558.80000000,299890.24068000,0
1754362800000,0.30190000,0.30220000,0.29770000,0.29850000,5162173.60000000,1754366399999,1547090.25220000,6936,2498989.00000000,748448.55391000,0
1754366400000,0.29840000,0.29920000,0.29660000,0.29700000,2806020.30000000,1754369999999,835311.71306000,7277,1287078.40000000,383275.98944000,0
1754370000000,0.29700000,0.29880000,0.29600000,0.29710000,1943323.50000000,1754373599999,577804.32807000,5611,1090395.00000000,324364.93174000,0
1754373600000,0.29700000,0.30020000,0.29670000,0.29730000,3195725.20000000,1754377199999,954028.68665000,6345,1484511.10000000,443109.95701000,0
1754377200000,0.29730000,0.29730000,0.29100000,0.29180000,6717987.40000000,1754380799999,1971252.21469000,10667,2922732.80000000,857356.15129000,0
1754380800000,0.29170000,0.29460000,0.29040000,0.29360000,5497440.10000000,1754384399999,1607962.36148000,8878,2679734.40000000,783918.90554000,0
1754384400000,0.29360000,0.29940000,0.29350000,0.29870000,6976242.50000000,1754387999999,2070285.93724000,9524,4459403.00000000,1322918.68573000,0
1754388000000,0.29860000,0.30230000,0.29730000,0.30090000,4406345.10000000,1754391599999,1322883.69324000,9423,2129302.30000000,639150.91832000,0
1754391600000,0.30090000,0.31010000,0.30020000,0.30760000,17128448.20000000,1754395199999,5249800.91933000,20009,8746356.50000000,2678904.63268000,0
1754395200000,0.30760000,0.30840000,0.29690000,0.29690000,10236254.00000000,1754398799999,3086670.60113000,15698,4221502.90000000,1271321.68377000,0
1754398800000,0.29690000,0.29930000,0.29380000,0.29530000,9978029.60000000,1754402399999,2956083.25106000,17886,4826080.20000000,1430815.04056000,0
1754402400000,0.29520000,0.29610000,0.28700000,0.28930000,11734381.20000000,1754405999999,3402964.64394000,25064,5577800.10000000,1616986.19343000,0
1754406000000,0.28920000,0.29130000,0.28520000,0.28620000,9569350.50000000,1754409599999,2753248.06399000,14465,4205215.80000000,1210782.13390000,0
1754409600000,0.28620000,0.28930000,0.28530000,0.28690000,3991715.40000000,1754413199999,1147491.53245000,10105,2115190.90000000,608166.73933000,0
1754413200000,0.28700000,0.29060000,0.28580000,0.29020000,4516281.10000000,1754416799999,1303061.45191000,8855,2074232.00000000,598828.24551000,0
1754416800000,0.29020000,0.29030000,0.28560000,0.28740000,2821738.20000000,1754420399999,811835.80774000,7699,1348918.60000000,388162.61097000,0
1754420400000,0.28750000,0.29070000,0.28750000,0.28840000,8744151.90000000,1754423999999,2530956.26095000,10413,3144108.10000000,909617.88535000,0
1754424000000,0.28840000,0.29120000,0.28800000,0.28840000,4343367.20000000,1754427599999,1257966.23712000,8016,2256081.30000000,653193.85679000,0
1754427600000,0.28850000,0.28970000,0.28550000,0.28570000,2337483.80000000,1754431199999,672177.53341000,5134,875128.10000000,251754.68031000,0
1754431200000,0.28570000,0.28790000,0.28350000,0.28670000,5682371.60000000,1754434799999,1623090.89235000,8958,2412997.40000000,689541.75221000,0
1754434800000,0.28680000,0.29020000,0.28660000,0.28990000,3321677.50000000,1754438399999,959589.64186000,6685,1965247.80000000,567745.15821000,0
1754438400000,0.29000000,0.29000000,0.28260000,0.28260000,3344894.60000000,1754441999999,956223.60291000,6632,1151024.50000000,328638.66632000,0
1754442000000,0.28260000,0.28580000,0.28200000,0.28520000,3143620.40000000,1754445599999,892192.01695000,6743,1707046.30000000,484722.52969000,0
1754445600000,0.28520000,0.28520000,0.28260000,0.28350000,1462492.50000000,1754449199999,414838.31320000,3881,802257.70000000,227624.48832000,0
1754449200000,0.28350000,0.28370000,0.27960000,0.28070000,4425877.50000000,1754452799999,1244078.96198000,5824,1775428.50000000,499485.93165000,0
1754452800000,0.28070000,0.28100000,0.27910000,0.28040000,2689407.60000000,1754456399999,752946.07087000,6753,1192283.50000000,333866.46073000,0
1754456400000,0.28030000,0.29010000,0.27970000,0.28740000,8633342.50000000,1754459999999,2475804.01325000,13000,4171769.00000000,1195975.91581000,0
1754460000000,0.28740000,0.28780000,0.28410000,0.28700000,4280679.10000000,1754463599999,1223300.90607000,6619,1836152.60000000,524820.00431000,0
1754463600000,0.28700000,0.28900000,0.28550000,0.28720000,3161385.10000000,1754467199999,908358.87447000,6082,2011882.60000000,578188.18298000,0
1754467200000,0.28720000,0.28720000,0.28300000,0.28450000,2792206.90000000,1754470799999,794930.23750000,5136,1608354.60000000,457815.80971000,0
1754470800000,0.28440000,0.28810000,0.28360000,0.28590000,4003103.90000000,1754474399999,1145619.35542000,6737,2537808.20000000,726241.73711000,0
1754474400000,0.28590000,0.28710000,0.28440000,0.28570000,3226925.40000000,1754477999999,922179.71085000,4881,1453076.50000000,415366.12262000,0
1754478000000,0.28570000,0.28840000,0.28460000,0.28510000,3243638.90000000,1754481599999,930010.82221000,4371,1333952.00000000,382490.64767000,0
1754481600000,0.28510000,0.28690000,0.28260000,0.28380000,4034530.50000000,1754485199999,1147959.77997000,6498,1665060.70000000,473648.66151000,0
1754485200000,0.28390000,0.28700000,0.28200000,0.28550000,5626546.40000000,1754488799999,1601260.98227000,11519,2845770.40000000,809946.19914000,0
1754488800000,0.28550000,0.29120000,0.28350000,0.29100000,7104211.80000000,1754492399999,2042028.80701000,12583,4002710.30000000,1151141.15434000,0
1754492400000,0.29110000,0.29470000,0.28940000,0.29420000,6561234.90000000,1754495999999,1915940.98205000,9866,3322264.20000000,970908.93093000,0
1754496000000,0.29420000,0.29460000,0.28950000,0.29050000,6345353.00000000,1754499599999,1852902.92778000,7686,3116391.60000000,909401.28274000,0
1754499600000,0.29050000,0.29360000,0.28930000,0.29340000,3545015.60000000,1754503199999,1033926.46416000,5506,2150856.40000000,627291.94999000,0
1754503200000,0.29340000,0.29590000,0.29290000,0.29310000,5625209.70000000,1754506799999,1656892.07491000,5873,2496373.40000000,735228.46476000,0
1754506800000,0.29310000,0.29450000,0.29170000,0.29300000,3150787.40000000,1754510399999,923460.37792000,3971,1389351.60000000,407202.56661000,0
1754510400000,0.29300000,0.29320000,0.29140000,0.29200000,1852696.20000000,1754513999999,541677.68725000,2717,919252.40000000,268759.96633000,0
1754514000000,0.29190000,0.29320000,0.29080000,0.29240000,1143770.20000000,1754517599999,334047.87354000,3061,489553.80000000,143088.38560000,0
1754517600000,0.29250000,0.29320000,0.29190000,0.29250000,1459538.50000000,1754521199999,427022.19910000,3132,680636.50000000,199177.42253000,0
1754521200000,0.29250000,0.29270000,0.29070000,0.29130000,2309896.00000000,1754524799999,672548.28477000,2710,1308479.30000000,380841.11003000,0
1754524800000,0.29130000,0.29300000,0.29030000,0.29080000,1703721.60000000,1754528399999,496394.42693000,4131,862311.00000000,251314.02398000,0
1754528400000,0.29080000,0.29400000,0.29040000,0.29050000,2405719.00000000,1754531999999,703271.12833000,3608,830099.40000000,242963.10202000,0
1754532000000,0.29040000,0.29160000,0.28880000,0.28970000,2057165.70000000,1754535599999,597062.75027000,3354,1225680.40000000,355796.67076000,0
1754535600000,0.28960000,0.29050000,0.28860000,0.28970000,861712.30000000,1754539199999,249492.94137000,1995,319721.60000000,92619.15867000,0
1754539200000,0.28970000,0.29120000,0.28840000,0.28900000,1385042.90000000,1754542799999,401121.18353000,2276,704839.50000000,203968.08918000,0
1754542800000,0.28890000,0.29230000,0.28810000,0.29230000,2487740.20000000,1754546399999,720694.08114000,3603,1233078.40000000,356943.14536000,0
1754546400000,0.29230000,0.29470000,0.29190000,0.29320000,3424087.60000000,1754549999999,1004206.67750000,5025,1542824.30000000,452535.85629000,0
1754550000000,0.29320000,0.29420000,0.29260000,0.29340000,1572076.30000000,1754553599999,461264.12917000,3266,638164.80000000,187299.90700000,0
1754553600000,0.29340000,0.29700000,0.29340000,0.29670000,5253659.10000000,1754557199999,1555121.90911000,5544,2661080.70000000,787244.90694000,0
1754557200000,0.29670000,0.29740000,0.29510000,0.29710000,3166813.70000000,1754560799999,939426.63258000,3952,1306264.90000000,387621.50953000,0
1754560800000,0.29710000,0.30700000,0.29680000,0.30650000,14333001.10000000,1754564399999,4347869.83226000,15739,7930386.30000000,2405253.04497000,0
1754564400000,0.30650000,0.30920000,0.30510000,0.30700000,9853629.60000000,1754567999999,3025352.76651000,11667,4446263.00000000,1365136.97927000,0
1754568000000,0.30700000,0.30800000,0.30380000,0.30540000,8590013.20000000,1754571599999,2626206.17559000,12268,3823502.60000000,1169058.55547000,0
1754571600000,0.30540000,0.30690000,0.30430000,0.30590000,4607969.30000000,1754575199999,1407617.79798000,9402,2412490.80000000,736984.83420000,0
1754575200000,0.30590000,0.30610000,0.30170000,0.30270000,4573352.10000000,1754578799999,1389466.35552000,8181,1445915.70000000,438657.90808000,0
1754578800000,0.30270000,0.30320000,0.29990000,0.30230000,5583149.00000000,1754582399999,1684129.78456000,8137,2687633.00000000,811290.38125000,0
1754582400000,0.30230000,0.30360000,0.29500000,0.29900000,6648048.90000000,1754585999999,1991596.11420000,12154,2439216.30000000,731348.55529000,0
1754586000000,0.29900000,0.30020000,0.29780000,0.29980000,2408302.40000000,1754589599999,719994.81044000,6745,1042543.00000000,311878.22169000,0
1754589600000,0.29990000,0.30030000,0.29790000,0.29920000,1520985.90000000,1754593199999,454814.43999000,4072,518916.90000000,155228.93148000,0
1754593200000,0.29930000,0.30440000,0.29920000,0.30410000,2652911.10000000,1754596799999,801062.85356000,6606,1567559.50000000,473112.09208000,0
1754596800000,0.30410000,0.30630000,0.30410000,0.30580000,5806119.40000000,1754600399999,1772593.33074000,7739,2349597.00000000,717217.85961000,0
1754600400000,0.30590000,0.30770000,0.30480000,0.30590000,3879772.40000000,1754603999999,1188411.80713000,6455,2271396.50000000,695837.13412000,0
1754604000000,0.30600000,0.30970000,0.30580000,0.30880000,4503577.20000000,1754607599999,1386814.81493000,8046,2426536.50000000,747405.91481000,0
1754607600000,0.30870000,0.30890000,0.30650000,0.30890000,2122690.30000000,1754611199999,652607.02732000,5108,915470.40000000,281633.35902000,0
1754611200000,0.30880000,0.31120000,0.30480000,0.30820000,9326945.20000000,1754614799999,2875003.66751000,17757,4308400.90000000,1329667.52802000,0
1754614800000,0.30820000,0.30990000,0.30580000,0.30660000,4630508.20000000,1754618399999,1424832.82304000,15761,1883340.00000000,579973.79224000,0
1754618400000,0.30660000,0.30720000,0.30450000,0.30600000,4256558.00000000,1754621999999,1301723.18057000,8076,1492038.50000000,456293.51274000,0
1754622000000,0.30600000,0.30950000,0.30570000,0.30870000,4605263.60000000,1754625599999,1416678.97040000,7941,2634840.60000000,810771.11098000,0
1754625600000,0.30860000,0.30890000,0.30580000,0.30590000,2716823.60000000,1754629199999,835373.28857000,4871,1414358.10000000,434967.11987000,0
1754629200000,0.30590000,0.30650000,0.30370000,0.30480000,4042186.70000000,1754632799999,1231181.23139000,4952,1743220.00000000,530988.16628000,0
1754632800000,0.30470000,0.30790000,0.30440000,0.30760000,2252947.00000000,1754636399999,690321.38740000,5585,1084378.30000000,332463.91552000,0
