open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1774263600000,0.20630000,0.22210000,0.20630000,0.21470000,15242089.90000000,1774267199999,3310477.65100000,48769,7755073.30000000,1682186.80135000,0
1774267200000,0.21470000,0.21980000,0.21270000,0.21940000,5960945.70000000,1774270799999,1292819.91765000,15587,2761780.80000000,598924.49434000,0
1774270800000,0.21960000,0.22130000,0.21740000,0.22040000,4776030.90000000,1774274399999,1048789.96707000,13392,2049240.00000000,449964.52839000,0
1774274400000,0.22050000,0.22380000,0.21880000,0.22070000,6478215.00000000,1774277999999,1432325.84602000,14954,3257815.30000000,720213.53533000,0
1774278000000,0.22070000,0.22290000,0.21820000,0.21900000,4133230.80000000,1774281599999,910954.69197000,9914,1758625.00000000,387868.87057000,0
1774281600000,0.21890000,0.22070000,0.21560000,0.21860000,2024502.40000000,1774285199999,441512.45654000,7529,956555.20000000,208540.25553000,0
1774285200000,0.21860000,0.22060000,0.21740000,0.21820000,1906537.70000000,1774288799999,416920.32338000,5978,935043.50000000,204501.83689000,0
1774288800000,0.21830000,0.21950000,0.21680000,0.21880000,1492774.30000000,1774292399999,326023.99729000,3962,743333.50000000,162417.15418000,0
1774292400000,0.21880000,0.21980000,0.21670000,0.21720000,1060260.70000000,1774295999999,231150.50996000,3491,549211.00000000,119765.25015000,0
1774296000000,0.21720000,0.22160000,0.21560000,0.22080000,1989136.70000000,1774299599999,436307.09863000,3954,971913.20000000,213033.47616000,0
1774299600000,0.22090000,0.22860000,0.21970000,0.22640000,5154844.90000000,1774303199999,1158755.27922000,10820,2475945.30000000,556792.06634000,0
1774303200000,0.22640000,0.22930000,0.22490000,0.22750000,4485829.70000000,1774306799999,1018984.08234000,12623,2522734.60000000,573029.33875000,0
1774306800000,0.22740000,0.22870000,0.22450000,0.22680000,2882435.80000000,1774310399999,653318.27005000,8540,1445689.10000000,327773.95563000,0
1774310400000,0.22690000,0.23190000,0.22520000,0.23120000,4667675.10000000,1774313999999,1068541.34431000,10641,2991966.70000000,685506.59327000,0
1774314000000,0.23120000,0.23530000,0.23030000,0.23380000,9427425.00000000,1774317599999,2197318.12257000,20019,5453666.80000000,1272045.79670000,0
1774317600000,0.23370000,0.23980000,0.23320000,0.23640000,7869525.80000000,1774321199999,1866009.33299000,20414,3952598.00000000,937953.99232000,0
1774321200000,0.23630000,0.23720000,0.23080000,0.23340000,5263026.60000000,1774324799999,1230825.58007000,14785,2743119.70000000,641197.04175000,0
1774324800000,0.23340000,0.23590000,0.22710000,0.22840000,5699314.60000000,1774328399999,1318986.26585000,15770,2502121.60000000,579604.21141000,0
1774328400000,0.22850000,0.23080000,0.22620000,0.22840000,2698353.00000000,1774331999999,616069.14295000,9045,1486217.40000000,339188.27649000,0
1774332000000,0.22840000,0.23140000,0.22600000,0.22910000,4676036.70000000,1774335599999,1069762.59596000,12696,2411673.70000000,552209.82342000,0
1774335600000,0.22910000,0.23560000,0.22840000,0.23460000,5616960.30000000,1774339199999,1306680.59794000,15233,2441817.00000000,568379.42850000,0
1774339200000,0.23460000,0.24200000,0.23240000,0.23990000,12085591.60000000,1774342799999,2882298.27588000,30417,7170808.90000000,1711060.92555000,0
1774342800000,0.24000000,0.24290000,0.23300000,0.23350000,7222317.40000000,1774346399999,1717284.52742000,20254,3417699.10000000,813280.28685000,0
1774346400000,0.23350000,0.23600000,0.22930000,0.23570000,4909953.50000000,1774349999999,1138454.46772000,14249,2333590.40000000,541775.63551000,0
1774350000000,0.23560000,0.23610000,0.22800000,0.22930000,5208853.90000000,1774353599999,1205987.82074000,12839,1940925.10000000,448961.56543000,0
1774353600000,0.22930000,0.23240000,0.22830000,0.23040000,3026361.10000000,1774357199999,696749.97503000,9576,1541647.20000000,355071.35869000,0
1774357200000,0.23030000,0.23530000,0.22640000,0.22760000,6172568.00000000,1774360799999,1424717.79518000,17226,3021324.80000000,698897.69030000,0
1774360800000,0.22750000,0.23070000,0.22290000,0.22680000,7708517.90000000,1774364399999,1749963.93625000,21700,3454012.30000000,784641.21053000,0
1774364400000,0.22680000,0.23450000,0.22680000,0.23090000,4467601.80000000,1774367999999,1032483.63356000,15027,2183378.90000000,504376.85239000,0
1774368000000,0.23080000,0.23270000,0.22860000,0.22970000,4888823.20000000,1774371599999,1126917.66161000,9534,2694267.00000000,620971.59386000,0
1774371600000,0.22970000,0.23090000,0.22540000,0.23000000,5721746.70000000,1774375199999,1305444.24238000,10768,2392290.50000000,545245.51502000,0
1774375200000,0.23000000,0.23590000,0.22990000,0.23400000,7400900.10000000,1774378799999,1725452.37851000,13889,3838312.40000000,895152.05520000,0
1774378800000,0.23400000,0.24030000,0.23390000,0.23820000,7014138.20000000,1774382399999,1667121.37663000,12662,3816491.60000000,906913.49829000,0
1774382400000,0.23810000,0.24980000,0.23810000,0.24920000,13338788.20000000,1774385999999,3268897.05751000,28962,6828960.70000000,1672657.94274000,0
1774386000000,0.24930000,0.25180000,0.24310000,0.24510000,7447901.70000000,1774389599999,1844196.59529000,18258,4029319.40000000,998099.06143000,0
1774389600000,0.24520000,0.24620000,0.23860000,0.24220000,4939651.00000000,1774393199999,1194717.17397000,14195,2314669.00000000,559423.57640000,0
1774393200000,0.24230000,0.24430000,0.24070000,0.24250000,3262282.30000000,1774396799999,790711.62985000,9919,1622020.60000000,393122.92886000,0
1774396800000,0.24240000,0.25390000,0.24090000,0.24950000,9646457.80000000,1774400399999,2395180.12560000,26785,5241901.70000000,1302244.56306000,0
1774400400000,0.24950000,0.25590000,0.24900000,0.25200000,5788656.80000000,1774403999999,1463350.79675000,22747,2709901.60000000,684767.84176000,0
1774404000000,0.25210000,0.25500000,0.24810000,0.24970000,4620430.00000000,1774407599999,1166108.24921000,14831,2229529.70000000,562780.64882000,0
1774407600000,0.24970000,0.25480000,0.24880000,0.25160000,5828378.90000000,1774411199999,1468619.78485000,16024,3630365.00000000,914162.10995000,0
1774411200000,0.25160000,0.25320000,0.24860000,0.24900000,2327836.20000000,1774414799999,583785.07326000,9340,1043195.00000000,261617.20125000,0
1774414800000,0.24900000,0.24900000,0.24470000,0.24770000,3299114.70000000,1774418399999,814797.00889000,11403,1684059.20000000,415944.61103000,0
1774418400000,0.24770000,0.25180000,0.24590000,0.24910000,3589118.90000000,1774421999999,893868.09643000,12099,1755690.20000000,437355.22281000,0
1774422000000,0.24910000,0.25440000,0.24870000,0.25170000,4464023.20000000,1774425599999,1123914.00721000,13986,2097562.90000000,528681.04276000,0
1774425600000,0.25170000,0.25460000,0.24990000,0.24990000,3892326.90000000,1774429199999,981840.54829000,13248,1846479.40000000,466391.56307000,0
1774429200000,0.25000000,0.25260000,0.24700000,0.25010000,3981060.70000000,1774432799999,994050.17422000,12529,2091586.70000000,522533.42390000,0
1774432800000,0.25000000,0.25800000,0.24890000,0.25760000,9500882.50000000,1774436399999,2394353.28750000,22046,6423255.80000000,1617283.66032000,0
1774436400000,0.25760000,0.26370000,0.25610000,0.26030000,12477051.00000000,1774439999999,3249435.38474000,46630,6890162.70000000,1794869.32004000,0
1774440000000,0.26030000,0.26330000,0.25250000,0.25480000,8736383.40000000,1774443599999,2249316.29954000,27242,4286639.80000000,1104227.96478000,0
1774443600000,0.25480000,0.25740000,0.24970000,0.25190000,7796117.90000000,1774447199999,1976938.45031000,21253,3430766.20000000,872021.24922000,0
1774447200000,0.25190000,0.25800000,0.25100000,0.25200000,5460429.20000000,1774450799999,1389284.33081000,15871,3083052.40000000,784915.46503000,0
1774450800000,0.25210000,0.25320000,0.24700000,0.25300000,7102231.80000000,1774454399999,1775088.17195000,16232,3727039.60000000,931976.99486000,0
1774454400000,0.25300000,0.25340000,0.24850000,0.25050000,3213876.30000000,1774457999999,806405.41288000,10716,1656209.50000000,415608.65511000,0
1774458000000,0.25040000,0.25380000,0.24900000,0.25130000,5283344.00000000,1774461599999,1328839.83089000,11720,3032530.90000000,763617.97564000,0
1774461600000,0.25120000,0.26060000,0.25120000,0.25440000,8513914.60000000,1774465199999,2184327.01566000,21619,5260348.40000000,1349742.95015000,0
1774465200000,0.25440000,0.26470000,0.25440000,0.26220000,14392964.90000000,1774468799999,3754874.49505000,36527,9008767.80000000,2351608.20629000,0
1774468800000,0.26220000,0.26970000,0.25950000,0.26070000,11545218.00000000,1774472399999,3049548.37557000,37651,5950615.80000000,1573826.68305000,0
1774472400000,0.26070000,0.26130000,0.25460000,0.25570000,4003735.20000000,1774475999999,1031879.06869000,12092,1508406.70000000,388803.97282000,0
1774476000000,0.25570000,0.26070000,0.25390000,0.25900000,4461105.90000000,1774479599999,1145731.48233000,15246,2629125.80000000,675636.84414000,0
1774479600000,0.25900000,0.26090000,0.25700000,0.25980000,3095840.20000000,1774483199999,800908.62288000,9689,1851796.30000000,479311.22806000,0
1774483200000,0.25990000,0.26160000,0.25470000,0.25570000,3440811.40000000,1774486799999,885965.76606000,11576,1702975.60000000,439126.44335000,0
1774486800000,0.25570000,0.25920000,0.25550000,0.25580000,2070039.60000000,1774490399999,532527.19736000,7792,1213635.90000000,312339.44007000,0
1774490400000,0.25570000,0.25730000,0.25200000,0.25650000,2841335.90000000,1774493999999,722343.09983000,8389,1360844.60000000,345921.74246000,0
1774494000000,0.25650000,0.25940000,0.25290000,0.25800000,3350349.40000000,1774497599999,857604.54423000,8931,1825246.50000000,467508.49135000,0
1774497600000,0.25810000,0.25870000,0.25120000,0.25260000,3154605.60000000,1774501199999,800777.93482000,8172,1341762.60000000,340944.69405000,0
1774501200000,0.25250000,0.25260000,0.24530000,0.24630000,3494815.00000000,1774504799999,869067.44269000,11826,1700420.10000000,422762.42432000,0
1774504800000,0.24630000,0.24890000,0.24140000,0.24260000,5840524.00000000,1774508399999,1427317.25765000,19537,2756923.70000000,674313.52905000,0
1774508400000,0.24260000,0.24360000,0.24050000,0.24210000,2552968.30000000,1774511999999,618107.74701000,7552,1255704.00000000,304139.11351000,0
1774512000000,0.24220000,0.24420000,0.24020000,0.24320000,2897027.20000000,1774515599999,701833.58819000,7870,1751400.70000000,424515.55242000,0
1774515600000,0.24310000,0.24450000,0.23870000,0.23980000,3506133.40000000,1774519199999,846313.35947000,9564,1776720.20000000,429034.75266000,0
1774519200000,0.23990000,0.24100000,0.23560000,0.23640000,5183220.30000000,1774522799999,1233396.66580000,12775,2167784.50000000,516287.64662000,0
1774522800000,0.23640000,0.23970000,0.23640000,0.23800000,2359315.60000000,1774526399999,561320.54759000,6892,1299671.90000000,309095.53897000,0
1774526400000,0.23810000,0.24200000,0.23730000,0.24110000,2503965.20000000,1774529999999,601487.04541000,6110,1467867.10000000,352874.74159000,0
1774530000000,0.24110000,0.24700000,0.24100000,0.24490000,5986388.30000000,1774533599999,1462159.88994000,16104,2870467.10000000,701143.44774000,0
1774533600000,0.24490000,0.25000000,0.24280000,0.24330000,6367880.30000000,1774537199999,1561883.33073000,12957,3980308.70000000,977134.35366000,0
1774537200000,0.24330000,0.24440000,0.23880000,0.24070000,3565667.00000000,1774540799999,860131.74543000,11581,1933442.70000000,466483.34602000,0
1774540800000,0.24070000,0.24450000,0.24000000,0.24090000,3455937.20000000,1774544399999,838456.70180000,8301,1752400.60000000,425193.22183000,0
1774544400000,0.24090000,0.24250000,0.23880000,0.23930000,2864956.10000000,1774547999999,689808.92586000,8126,1557223.70000000,375372.28997000,0
1774548000000,0.23930000,0.24200000,0.23750000,0.24070000,3746934.60000000,1774551599999,898000.94089000,7126,1808820.20000000,433390.54429000,0
1774551600000,0.24080000,0.24320000,0.24060000,0.24130000,1524164.40000000,1774555199999,368491.39980000,4332,866089.10000000,209444.05122000,0
1774555200000,0.24130000,0.24710000,0.24000000,0.24220000,6152707.20000000,1774558799999,1493535.78885000,12968,2630394.30000000,640343.54639000,0
1774558800000,0.24220000,0.24600000,0.24140000,0.24280000,2264939.50000000,1774562399999,550974.49126000,5932,1349324.40000000,328156.50873000,0
1774562400000,0.24280000,0.24340000,0.24150000,0.24240000,1600742.10000000,1774565999999,388264.70704000,5186,814754.50000000,197648.64411000,0
1774566000000,0.24250000,0.24350000,0.24030000,0.24210000,1351447.30000000,1774569599999,327083.40235000,4047,685256.50000000,165960.26950000,0
1774569600000,0.24220000,0.24500000,0.23950000,0.24270000,3607773.00000000,1774573199999,874725.52145000,9315,1816032.80000000,440031.04472000,0
1774573200000,0.24270000,0.24570000,0.24120000,0.24160000,1796270.30000000,1774576799999,437067.46101000,6450,1048803.70000000,255158.56021000,0
1774576800000,0.24170000,0.24330000,0.23750000,0.23900000,2586216.80000000,1774580399999,620920.38247000,7329,1072390.30000000,257884.29519000,0
1774580400000,0.23910000,0.23980000,0.23500000,0.23530000,2986158.50000000,1774583999999,707619.01838000,7991,1191701.00000000,282446.22528000,0
1774584000000,0.23530000,0.23720000,0.23200000,0.23590000,3278901.80000000,1774587599999,768720.08667000,8576,1478184.60000000,346603.90740000,0
1774587600000,0.23590000,0.23690000,0.23410000,0.23520000,2429637.20000000,1774591199999,571714.61714000,6657,1064746.30000000,250615.70149000,0
1774591200000,0.23520000,0.23790000,0.23490000,0.23570000,1698007.50000000,1774594799999,400817.54698000,5246,644171.70000000,152096.19294000,0
1774594800000,0.23570000,0.23890000,0.23530000,0.23890000,2013433.20000000,1774598399999,477359.22123000,7595,1081164.50000000,256393.78753000,0
1774598400000,0.23890000,0.23910000,0.23350000,0.23500000,2362723.90000000,1774601999999,557860.85167000,8262,1035175.20000000,244785.46707000,0
1774602000000,0.23490000,0.23490000,0.23050000,0.23370000,2856062.60000000,1774605599999,664791.77835000,8113,1376291.00000000,320518.48259000,0
1774605600000,0.23380000,0.23390000,0.22890000,0.22990000,4067968.10000000,1774609199999,940316.57993000,16931,1920843.10000000,444291.50466000,0
1774609200000,0.22990000,0.23230000,0.22820000,0.22910000,2714370.80000000,1774612799999,625853.22747000,8928,1194551.70000000,275569.05731000,0
1774612800000,0.22910000,0.23020000,0.22720000,0.22900000,3844247.30000000,1774616399999,879014.32781000,8375,1603519.70000000,366777.75361000,0
1774616400000,0.22890000,0.23060000,0.22750000,0.22850000,2519812.70000000,1774619999999,578095.87770000,7848,1354425.70000000,310822.59329000,0
1774620000000,0.22840000,0.23320000,0.22780000,0.23210000,3129049.90000000,1774623599999,720168.82559000,9220,1626075.30000000,374716.93990000,0
1774623600000,0.23210000,0.23910000,0.23170000,0.23690000,4468499.60000000,1774627199999,1050858.57135000,15183,2372239.00000000,558178.47068000,0
1774627200000,0.23700000,0.23800000,0.23290000,0.23360000,2474466.20000000,1774630799999,581065.09653000,8158,1086212.60000000,255146.10047000,0
1774630800000,0.23350000,0.23850000,0.23350000,0.23560000,3561266.90000000,1774634399999,841215.06809000,8605,1928752.60000000,455747.21995000,0
1774634400000,0.23560000,0.23660000,0.23000000,0.23120000,2568411.80000000,1774637999999,596262.63615000,7246,996650.70000000,231299.87066000,0
1774638000000,0.23110000,0.23170000,0.22950000,0.23120000,1871687.90000000,1774641599999,431540.75670000,6931,753014.40000000,173666.75015000,0
1774641600000,0.23120000,0.23180000,0.22750000,0.22940000,3204292.30000000,1774645199999,733491.48700000,6620,1274471.80000000,291881.54579000,0
1774645200000,0.22940000,0.23010000,0.22800000,0.22890000,1504065.30000000,1774648799999,344321.79113000,3421,503015.70000000,115288.22721000,0
1774648800000,0.22880000,0.22890000,0.22620000,0.22750000,2904628.60000000,1774652399999,661681.45896000,3509,842183.00000000,191410.88361000,0
1774652400000,0.22750000,0.23110000,0.22640000,0.23090000,963366.90000000,1774655999999,220489.25512000,3514,650213.20000000,148861.53580000,0
1774656000000,0.23090000,0.23220000,0.22890000,0.22940000,1571655.20000000,1774659599999,362190.26310000,5375,972808.80000000,224194.91896000,0
1774659600000,0.22940000,0.22950000,0.22680000,0.22890000,1221520.70000000,1774663199999,278301.51796000,3153,558633.60000000,127266.84303000,0
